GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC05_EST_VC01,HC05_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC05_EST_VC02,HC05_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC05_EST_VC03,HC05_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC05_EST_VC04,HC05_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC05_EST_VC05,HC05_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC05_EST_VC06,HC05_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC05_EST_VC07,HC05_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC05_EST_VC08,HC05_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC05_EST_VC09,HC05_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC05_EST_VC10,HC05_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC05_EST_VC11,HC05_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12,HC05_EST_VC12,HC05_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC05_EST_VC13,HC05_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC04_EST_VC14,HC04_MOE_VC14,HC05_EST_VC14,HC05_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC05_EST_VC15,HC05_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC04_EST_VC16,HC04_MOE_VC16,HC05_EST_VC16,HC05_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC04_EST_VC17,HC04_MOE_VC17,HC05_EST_VC17,HC05_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC05_EST_VC18,HC05_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC05_EST_VC19,HC05_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20,HC05_EST_VC20,HC05_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC04_EST_VC21,HC04_MOE_VC21,HC05_EST_VC21,HC05_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC03_EST_VC22,HC03_MOE_VC22,HC04_EST_VC22,HC04_MOE_VC22,HC05_EST_VC22,HC05_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC04_EST_VC23,HC04_MOE_VC23,HC05_EST_VC23,HC05_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC04_EST_VC24,HC04_MOE_VC24,HC05_EST_VC24,HC05_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC04_EST_VC25,HC04_MOE_VC25,HC05_EST_VC25,HC05_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC03_EST_VC26,HC03_MOE_VC26,HC04_EST_VC26,HC04_MOE_VC26,HC05_EST_VC26,HC05_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC04_EST_VC27,HC04_MOE_VC27,HC05_EST_VC27,HC05_MOE_VC27
0500000US46109,46109,"Roberts County, South Dakota",4416,145,2254,99,51,1.5,2162,100,49,1.5,616,73,568,66,92.2,3.2,48,22,7.8,3.2,575,71,535,64,93,3.1,40,19,7,3.1,41,20,33,17,80.5,22.5,8,10,19.5,22.5,269,60,245,58,91.1,5.4,24,15,8.9,5.4,335,69,245,60,73.1,7.4,90,29,26.9,7.4,131,36,103,34,78.6,10.2,28,14,21.4,10.2,444,72,227,50,51.1,7.1,217,46,48.9,7.1,163,42,116,34,71.2,11.8,47,24,28.8,11.8,126,39,93,30,73.8,12.7,33,21,26.2,12.7,37,19,23,16,62.2,28.4,14,11,37.8,28.4,43,23,23,18,53.5,26.6,20,14,46.5,26.6,191,52,51,24,26.7,10,140,41,73.3,10,155,46,35,21,22.6,10.9,120,36,77.4,10.9,36,18,16,13,44.4,27.8,20,14,55.6,27.8,151,41,91,35,60.3,13.5,60,24,39.7,13.5,100,37,51,26,51,18,49,25,49,18,0,15,0,15,-,**,0,15,-,**,51,26,40,23,78.4,16.6,11,10,21.6,16.6,1059,103,208,48,19.6,4,851,91,80.4,4,422,73,111,38,26.3,7,311,56,73.7,7,637,84,97,35,15.2,4.8,540,73,84.8,4.8,472,73,172,49,36.4,8.7,300,60,63.6,8.7,263,55,129,42,49,12.6,134,44,51,12.6,209,57,43,23,20.6,10,166,50,79.4,10,188,56,90,41,47.9,13.7,98,36,52.1,13.7,354,70,115,40,32.5,9.4,239,57,67.5,9.4
0500000US46111,46111,"Sanborn County, South Dakota",1289,97,683,84,53,3.3,606,39,47,3.3,303,78,268,72,88.4,4.8,35,16,11.6,4.8,303,78,268,72,88.4,4.8,35,16,11.6,4.8,0,9,0,9,-,**,0,9,-,**,75,30,70,29,93.3,7.2,5,6,6.7,7.2,167,37,111,31,66.5,9.7,56,19,33.5,9.7,53,22,45,21,84.9,11.7,8,6,15.1,11.7,100,27,48,22,48,15.2,52,17,52,15.2,49,20,39,17,79.6,16.7,10,10,20.4,16.7,43,19,33,16,76.7,18.4,10,10,23.3,18.4,6,8,6,8,100,95,0,9,0,95,25,14,16,9,64,25.8,9,10,36,25.8,39,18,0,9,0,37.2,39,18,100,37.2,39,18,0,9,0,37.2,39,18,100,37.2,0,9,0,9,-,**,0,9,-,**,54,28,15,16,27.8,30,39,29,72.2,30,44,27,14,15,31.8,39.3,30,28,68.2,39.3,0,9,0,9,-,**,0,9,-,**,10,12,1,4,10,24.2,9,10,90,24.2,273,45,15,10,5.5,3.7,258,45,94.5,3.7,75,21,10,7,13.3,9.7,65,20,86.7,9.7,198,43,5,7,2.5,3.5,193,42,97.5,3.5,59,23,11,8,18.6,13.3,48,21,81.4,13.3,20,13,5,5,25,22.1,15,10,75,22.1,39,21,6,7,15.4,15.6,33,19,84.6,15.6,37,28,21,16,56.8,15.4,16,14,43.2,15.4,55,18,24,13,43.6,18.7,31,16,56.4,18.7
0500000US46115,46115,"Spink County, South Dakota",3266,135,1773,84,54.3,1.5,1493,82,45.7,1.5,692,88,569,73,82.2,5,123,40,17.8,5,682,86,559,71,82,5.1,123,40,18,5.1,10,11,10,11,100,73.6,0,13,0,73.6,175,49,162,49,92.6,6.9,13,12,7.4,6.9,164,50,104,37,63.4,12.9,60,28,36.6,12.9,99,39,89,39,89.9,9.6,10,9,10.1,9.6,320,61,162,39,50.6,8.8,158,44,49.4,8.8,170,40,133,39,78.2,10,37,17,21.8,10,137,36,103,34,75.2,11.7,34,16,24.8,11.7,33,20,30,20,90.9,15,3,5,9.1,15,16,17,10,15,62.5,52.4,6,8,37.5,52.4,150,28,46,19,30.7,11.5,104,26,69.3,11.5,137,26,42,19,30.7,12.2,95,24,69.3,12.2,13,11,4,4,30.8,40.2,9,10,69.2,40.2,84,31,32,22,38.1,18.8,52,23,61.9,18.8,57,28,13,12,22.8,18.8,44,23,77.2,18.8,0,13,0,13,-,**,0,13,-,**,27,17,19,15,70.4,24.4,8,7,29.6,24.4,827,113,167,76,20.2,7.3,660,75,79.8,7.3,335,73,68,40,20.3,10.2,267,61,79.7,10.2,492,96,99,55,20.1,8.9,393,69,79.9,8.9,176,59,60,31,34.1,12.6,116,43,65.9,12.6,10,10,9,9,90,31.6,1,3,10,31.6,166,58,51,27,30.7,12.1,115,43,69.3,12.1,160,48,100,38,62.5,12.3,60,25,37.5,12.3,233,62,139,44,59.7,10.5,94,35,40.3,10.5
0500000US46117,46117,"Stanley County, South Dakota",1674,119,910,95,54.4,3.8,764,79,45.6,3.8,224,64,205,58,91.5,7.2,19,18,8.5,7.2,224,64,205,58,91.5,7.2,19,18,8.5,7.2,0,9,0,9,-,**,0,9,-,**,166,70,143,69,86.1,16.3,23,27,13.9,16.3,38,39,34,38,89.5,21.5,4,8,10.5,21.5,80,47,72,48,90,17.9,8,14,10,17.9,203,82,163,76,80.3,12.2,40,26,19.7,12.2,67,50,40,32,59.7,29,27,29,40.3,29,67,50,40,32,59.7,29,27,29,40.3,29,0,9,0,9,-,**,0,9,-,**,39,35,32,36,82.1,34.4,7,9,17.9,34.4,141,61,49,34,34.8,22.8,92,56,65.2,22.8,129,61,49,34,38,25.4,80,55,62,25.4,12,16,0,9,0,67.2,12,16,100,67.2,76,32,27,19,35.5,18.5,49,24,64.5,18.5,37,25,21,18,56.8,37.9,16,18,43.2,37.9,0,9,0,9,-,**,0,9,-,**,39,21,6,9,15.4,21.8,33,17,84.6,21.8,297,73,32,20,10.8,6.2,265,66,89.2,6.2,88,40,14,13,15.9,12.6,74,36,84.1,12.6,209,65,18,16,8.6,7.5,191,63,91.4,7.5,89,46,12,14,13.5,16.4,77,44,86.5,16.4,13,14,0,9,0,64.5,13,14,100,64.5,76,46,12,14,15.8,19.2,64,44,84.2,19.2,49,40,13,16,26.5,35.2,36,36,73.5,35.2,205,60,88,40,42.9,15.2,117,47,57.1,15.2
0500000US46119,46119,"Sully County, South Dakota",788,60,499,43,63.3,2.9,289,33,36.7,2.9,272,57,236,47,86.8,5.4,36,18,13.2,5.4,270,57,234,47,86.7,5.4,36,18,13.3,5.4,2,3,2,3,100,100,0,9,0,100,61,23,61,23,100,27.3,0,9,0,27.3,29,18,17,12,58.6,32.3,12,13,41.4,32.3,36,23,33,23,91.7,14.2,3,5,8.3,14.2,94,34,47,26,50,17.8,47,21,50,17.8,22,15,20,15,90.9,14.9,2,3,9.1,14.9,21,15,19,15,90.5,16.1,2,3,9.5,16.1,1,4,1,4,100,100,0,9,0,100,2,3,0,9,0,100,2,3,100,100,45,21,10,9,22.2,20.6,35,21,77.8,20.6,43,21,8,8,18.6,20.1,35,21,81.4,20.1,2,3,2,3,100,100,0,9,0,100,17,13,7,11,41.2,42.5,10,8,58.8,42.5,7,6,0,9,0,87.9,7,6,100,87.9,0,9,0,9,-,**,0,9,-,**,10,11,7,11,70,50.6,3,4,30,50.6,98,30,19,14,19.4,11.9,79,24,80.6,11.9,65,25,15,12,23.1,17.4,50,24,76.9,17.4,33,13,4,6,12.1,18.3,29,12,87.9,18.3,44,21,24,17,54.5,24.9,20,13,45.5,24.9,13,9,6,6,46.2,38.7,7,7,53.8,38.7,31,19,18,16,58.1,31.4,13,12,41.9,31.4,20,13,2,3,10,14.8,18,13,90,14.8,48,23,23,17,47.9,24.2,25,13,52.1,24.2
0500000US46121,46121,"Todd County, South Dakota",2901,213,1394,148,48.1,2.9,1507,122,51.9,2.9,276,71,234,68,84.8,9.1,42,25,15.2,9.1,276,71,234,68,84.8,9.1,42,25,15.2,9.1,0,13,0,13,-,**,0,13,-,**,138,63,125,54,90.6,10,13,17,9.4,10,25,20,25,20,100,46.5,0,13,0,46.5,39,36,31,34,79.5,32,8,12,20.5,32,214,61,124,53,57.9,15.4,90,38,42.1,15.4,95,56,46,30,48.4,16.6,49,34,51.6,16.6,66,53,30,27,45.5,20,36,31,54.5,20,29,20,16,14,55.2,35.7,13,14,44.8,35.7,25,22,5,6,20,24.9,20,20,80,24.9,197,67,117,59,59.4,17,80,35,40.6,17,36,28,0,13,0,38.8,36,28,100,38.8,161,64,117,59,72.7,15.4,44,25,27.3,15.4,81,43,63,40,77.8,19.7,18,17,22.2,19.7,44,30,26,25,59.1,33.5,18,17,40.9,33.5,0,13,0,13,-,**,0,13,-,**,37,31,37,31,100,38.2,0,13,0,38.2,1083,133,334,72,30.8,5.5,749,108,69.2,5.5,635,114,209,62,32.9,7.2,426,84,67.1,7.2,448,95,125,52,27.9,9.8,323,78,72.1,9.8,234,63,88,39,37.6,14.3,146,53,62.4,14.3,157,52,76,40,48.4,16.7,81,33,51.6,16.7,77,48,12,13,15.6,17.5,65,47,84.4,17.5,137,61,68,38,49.6,19.7,69,43,50.4,19.7,357,87,134,57,37.5,11.5,223,63,62.5,11.5
0500000US46123,46123,"Tripp County, South Dakota",2863,155,1574,103,55,2.4,1289,104,45,2.4,709,110,591,101,83.4,4.9,118,37,16.6,4.9,689,108,571,99,82.9,5.1,118,37,17.1,5.1,20,18,20,18,100,52,0,13,0,52,261,105,254,103,97.3,2.8,7,8,2.7,2.8,67,42,58,37,86.6,17.8,9,13,13.4,17.8,39,24,14,13,35.9,28.4,25,20,64.1,28.4,332,103,168,79,50.6,14.8,164,61,49.4,14.8,53,29,46,24,86.8,15.1,7,10,13.2,15.1,53,29,46,24,86.8,15.1,7,10,13.2,15.1,0,13,0,13,-,**,0,13,-,**,48,44,18,21,37.5,32.2,30,31,62.5,32.2,143,61,53,31,37.1,16,90,47,62.9,16,137,61,47,32,34.3,17.1,90,47,65.7,17.1,6,11,6,11,100,95,0,13,0,95,38,28,3,5,7.9,16.2,35,28,92.1,16.2,20,17,3,5,15,26.6,17,16,85,26.6,0,13,0,13,-,**,0,13,-,**,18,22,0,13,0,54.8,18,22,100,54.8,729,125,117,63,16,7.6,612,105,84,7.6,355,95,94,60,26.5,13.6,261,72,73.5,13.6,374,92,23,17,6.1,4.4,351,90,93.9,4.4,144,51,36,30,25,19.4,108,47,75,19.4,52,43,27,27,51.9,40.6,25,30,48.1,40.6,92,43,9,13,9.8,15.1,83,45,90.2,15.1,157,58,134,52,85.4,14.5,23,24,14.6,14.5,143,73,82,50,57.3,18.2,61,39,42.7,18.2
0500000US46125,46125,"Turner County, South Dakota",4248,104,2318,79,54.6,1.3,1930,71,45.4,1.3,522,70,474,63,90.8,3.1,48,19,9.2,3.1,518,69,470,63,90.7,3.1,48,19,9.3,3.1,4,7,4,7,100,100,0,13,0,100,328,58,320,55,97.6,2.4,8,9,2.4,2.4,342,63,272,55,79.5,5.5,70,22,20.5,5.5,174,44,150,42,86.2,7,24,12,13.8,7,444,68,265,50,59.7,7.3,179,44,40.3,7.3,256,58,228,58,89.1,5.7,28,14,10.9,5.7,203,57,181,56,89.2,7.1,22,15,10.8,7.1,53,26,47,25,88.7,11.1,6,6,11.3,11.1,66,24,41,19,62.1,16,25,14,37.9,16,202,38,43,14,21.3,7,159,37,78.7,7,195,37,36,13,18.5,6.7,159,37,81.5,6.7,7,5,7,5,100,87.9,0,13,0,87.9,206,45,95,34,46.1,10.9,111,29,53.9,10.9,83,32,35,21,42.2,16.7,48,21,57.8,16.7,3,4,0,13,0,100,3,4,100,100,120,31,60,24,50,13,60,19,50,13,1136,83,199,39,17.5,3.4,937,82,82.5,3.4,265,52,57,18,21.5,6.5,208,48,78.5,6.5,871,89,142,39,16.3,4.2,729,84,83.7,4.2,189,36,70,25,37,10.2,119,27,63,10.2,47,21,19,15,40.4,20.2,28,12,59.6,20.2,142,33,51,22,35.9,12.1,91,26,64.1,12.1,182,52,71,28,39,11.8,111,39,61,11.8,201,60,90,28,44.8,12.4,111,49,55.2,12.4
0500000US46127,46127,"Union County, South Dakota",7576,261,4057,149,53.6,1.3,3519,178,46.4,1.3,256,64,246,61,96.1,4.1,10,11,3.9,4.1,237,62,227,58,95.8,4.4,10,11,4.2,4.4,19,20,19,20,100,53.4,0,15,0,53.4,408,90,374,85,91.7,6.5,34,29,8.3,6.5,1033,158,779,135,75.4,5.7,254,69,24.6,5.7,352,103,287,101,81.5,12.6,65,45,18.5,12.6,835,135,397,91,47.5,8.6,438,105,52.5,8.6,380,120,347,118,91.3,5.9,33,21,8.7,5.9,260,94,238,91,91.5,6.9,22,17,8.5,6.9,120,73,109,72,90.8,10.7,11,10,9.2,10.7,144,58,107,53,74.3,19.6,37,30,25.7,19.6,512,110,123,53,24,9.1,389,96,76,9.1,417,91,75,38,18,9.2,342,91,82,9.2,95,51,48,39,50.5,26.1,47,30,49.5,26.1,476,98,250,70,52.5,9.6,226,64,47.5,9.6,270,80,140,60,51.9,14.9,130,54,48.1,14.9,11,16,5,7,45.5,18.8,6,9,54.5,18.8,195,63,105,43,53.8,14.3,90,41,46.2,14.3,1977,215,557,112,28.2,4.8,1420,183,71.8,4.8,843,160,275,89,32.6,8.1,568,123,67.4,8.1,1134,168,282,72,24.9,5.7,852,148,75.1,5.7,603,131,266,89,44.1,11.2,337,99,55.9,11.2,189,83,143,67,75.7,14.2,46,34,24.3,14.2,414,107,123,59,29.7,12.7,291,94,70.3,12.7,353,139,186,90,52.7,14.7,167,80,47.3,14.7,247,87,138,56,55.9,18.6,109,69,44.1,18.6
0500000US46129,46129,"Walworth County, South Dakota",2595,173,1342,111,51.7,2.9,1253,120,48.3,2.9,197,61,170,49,86.3,8.2,27,21,13.7,8.2,197,61,170,49,86.3,8.2,27,21,13.7,8.2,0,13,0,13,-,**,0,13,-,**,187,60,185,60,98.9,1.4,2,3,1.1,1.4,130,66,107,62,82.3,17.3,23,23,17.7,17.3,92,65,88,64,95.7,7.1,4,6,4.3,7.1,291,64,132,51,45.4,12.6,159,46,54.6,12.6,160,61,121,48,75.6,16,39,32,24.4,16,118,56,84,45,71.2,21.2,34,30,28.8,21.2,42,29,37,24,88.1,17.4,5,9,11.9,17.4,55,39,39,36,70.9,30.3,16,16,29.1,30.3,115,60,27,22,23.5,17.2,88,55,76.5,17.2,104,58,25,22,24,19.3,79,52,76,19.3,11,14,2,3,18.2,34.9,9,13,81.8,34.9,114,50,65,38,57,23.6,49,34,43,23.6,82,47,49,37,59.8,30.4,33,30,40.2,30.4,0,13,0,13,-,**,0,13,-,**,32,28,16,16,50,30.8,16,19,50,30.8,660,112,138,64,20.9,8.6,522,100,79.1,8.6,182,69,48,39,26.4,17.5,134,56,73.6,17.5,478,113,90,49,18.8,8.8,388,97,81.2,8.8,273,86,83,55,30.4,17,190,73,69.6,17,94,60,60,49,63.8,30.3,34,34,36.2,30.3,179,73,23,20,12.8,11.6,156,71,87.2,11.6,159,82,90,59,56.6,19.4,69,42,43.4,19.4,162,88,97,51,59.9,14.1,65,48,40.1,14.1
0500000US46135,46135,"Yankton County, South Dakota",11348,370,5922,253,52.2,1.4,5426,234,47.8,1.4,396,103,388,102,98,2.9,8,12,2,2.9,349,89,341,87,97.7,3.3,8,12,2.3,3.3,47,49,47,49,100,33.1,0,17,0,33.1,928,208,864,197,93.1,3.8,64,38,6.9,3.8,1850,235,1346,191,72.8,6.3,504,140,27.2,6.3,255,94,187,80,73.3,15.4,68,48,26.7,15.4,1599,281,716,175,44.8,6.1,883,165,55.2,6.1,366,94,340,91,92.9,6.6,26,25,7.1,6.6,264,79,238,78,90.2,9.6,26,25,9.8,9.6,102,63,102,63,100,17.7,0,17,0,17.7,40,29,38,29,95,8.8,2,3,5,8.8,692,162,225,91,32.5,10.5,467,126,67.5,10.5,553,140,121,73,21.9,11.6,432,122,78.1,11.6,139,86,104,65,74.8,18.7,35,36,25.2,18.7,582,155,392,133,67.4,12.1,190,82,32.6,12.1,323,109,234,90,72.4,12.2,89,48,27.6,12.2,0,17,0,17,-,**,0,17,-,**,259,102,158,92,61,20.6,101,58,39,20.6,2388,295,409,125,17.1,4.6,1979,257,82.9,4.6,813,160,101,57,12.4,6.3,712,143,87.6,6.3,1575,238,308,105,19.6,5.7,1267,202,80.4,5.7,1215,275,505,144,41.6,10.2,710,223,58.4,10.2,173,109,60,45,34.7,25.7,113,100,65.3,25.7,1042,282,445,132,42.7,11.8,597,234,57.3,11.8,406,146,268,122,66,13.6,138,67,34,13.6,631,159,244,113,38.7,12.4,387,105,61.3,12.4
0500000US46137,46137,"Ziebach County, South Dakota",948,67,486,44,51.3,2.6,462,39,48.7,2.6,204,35,183,31,89.7,5.7,21,13,10.3,5.7,203,34,182,31,89.7,5.7,21,13,10.3,5.7,1,2,1,2,100,100,0,9,0,100,74,34,74,34,100,23.4,0,9,0,23.4,14,12,9,9,64.3,27.5,5,5,35.7,27.5,12,8,10,7,83.3,22.1,2,3,16.7,22.1,80,27,25,12,31.3,13.5,55,22,68.8,13.5,13,10,0,9,0,64.5,13,10,100,64.5,13,10,0,9,0,64.5,13,10,100,64.5,0,9,0,9,-,**,0,9,-,**,9,8,5,6,55.6,42.7,4,5,44.4,42.7,70,28,38,17,54.3,13.4,32,16,45.7,13.4,40,15,16,11,40,21.3,24,12,60,21.3,30,22,22,14,73.3,18.1,8,9,26.7,18.1,32,18,12,11,37.5,19.6,20,11,62.5,19.6,21,16,6,8,28.6,23.5,15,10,71.4,23.5,0,9,0,9,-,**,0,9,-,**,11,9,6,6,54.5,42.5,5,7,45.5,42.5,285,37,70,21,24.6,5.9,215,29,75.4,5.9,171,31,53,19,31,8.1,118,23,69,8.1,114,26,17,11,14.9,8.1,97,21,85.1,8.1,30,13,16,11,53.3,23.2,14,8,46.7,23.2,8,7,4,3,50,35.4,4,5,50,35.4,22,12,12,10,54.5,28,10,7,45.5,28,12,7,6,5,50,37,6,6,50,37,113,26,38,16,33.6,11.7,75,22,66.4,11.7
0500000US47001,47001,"Anderson County, Tennessee",31814,685,16590,468,52.1,1.1,15224,519,47.9,1.1,108,76,106,75,98.1,4.5,2,5,1.9,4.5,85,73,83,73,97.6,6,2,5,2.4,6,23,19,23,19,100,61.8,0,28,0,61.8,2218,306,2041,268,92,3.6,177,91,8,3.6,3868,400,2951,310,76.3,4.4,917,215,23.7,4.4,469,138,318,112,67.8,13.9,151,81,32.2,13.9,3973,449,1765,251,44.4,4.8,2208,341,55.6,4.8,1518,275,1157,247,76.2,7.9,361,131,23.8,7.9,980,235,763,220,77.9,9.6,217,98,22.1,9.6,538,142,394,112,73.2,11.7,144,77,26.8,11.7,398,123,273,106,68.6,13.8,125,62,31.4,13.8,1460,363,595,268,40.8,10.3,865,168,59.2,10.3,794,139,200,74,25.2,8.4,594,124,74.8,8.4,666,337,395,260,59.3,14.9,271,118,40.7,14.9,5190,453,2894,362,55.8,4.6,2296,301,44.2,4.6,3423,358,1976,264,57.7,5.9,1447,273,42.3,5.9,28,34,19,32,67.9,47.1,9,8,32.1,47.1,1739,306,899,256,51.7,9.9,840,205,48.3,9.9,6627,513,1655,256,25,3.2,4972,419,75,3.2,2405,282,748,136,31.1,5.4,1657,262,68.9,5.4,4222,437,907,235,21.5,4.6,3315,358,78.5,4.6,2463,398,1064,233,43.2,6.6,1399,283,56.8,6.6,346,123,159,72,46,18.4,187,102,54,18.4,2117,377,905,232,42.7,7.5,1212,258,57.3,7.5,1557,292,629,185,40.4,8.3,928,201,59.6,8.3,1965,291,1142,198,58.1,6.7,823,193,41.9,6.7
0500000US47003,47003,"Bedford County, Tennessee",19939,737,10705,409,53.7,1.4,9234,498,46.3,1.4,735,256,652,240,88.7,7.7,83,58,11.3,7.7,704,251,621,235,88.2,8.1,83,58,11.8,8.1,31,37,31,37,100,53.3,0,25,0,53.3,1634,337,1561,318,95.5,3.5,73,61,4.5,3.5,4932,586,2997,441,60.8,4.7,1935,314,39.2,4.7,429,125,297,96,69.2,14,132,77,30.8,14,2758,430,1280,281,46.4,6.5,1478,277,53.6,6.5,1253,262,1045,237,83.4,7.1,208,99,16.6,7.1,992,248,784,211,79,8.3,208,99,21,8.3,261,123,261,123,100,11.7,0,25,0,11.7,244,123,87,61,35.7,21.8,157,102,64.3,21.8,934,260,350,141,37.5,11.9,584,206,62.5,11.9,514,171,137,84,26.7,14.8,377,158,73.3,14.8,420,195,213,112,50.7,16.7,207,124,49.3,16.7,1276,320,691,264,54.2,12.5,585,183,45.8,12.5,466,132,196,82,42.1,14.9,270,109,57.9,14.9,0,25,0,25,-,**,0,25,-,**,810,311,495,249,61.1,17.3,315,166,38.9,17.3,3128,401,597,177,19.1,4.5,2531,324,80.9,4.5,1264,258,231,111,18.3,7.2,1033,213,81.7,7.2,1864,315,366,122,19.6,5.3,1498,261,80.4,5.3,892,262,265,116,29.7,10.6,627,211,70.3,10.6,90,71,56,65,62.2,39.8,34,31,37.8,39.8,802,242,209,87,26.1,9.9,593,212,73.9,9.9,846,191,411,158,48.6,13.2,435,129,51.4,13.2,878,238,472,178,53.8,13.1,406,152,46.2,13.1
