State,Location,2005 Both Sexes,2005 Females,2005 Males,2006 Both Sexes,2006 Females,2006 Males,2007 Both Sexes,2007 Females,2007 Males,2008 Both Sexes,2008 Females,2008 Males,2009 Both Sexes,2009 Females,2009 Males,2010 Both Sexes,2010 Females,2010 Males,2011 Both Sexes,2011 Females,2011 Males,2012 Both Sexes,2012 Females,2012 Males,"Percent Change 2005-2012, Both Sexes","Percent Change 2005-2012, Females","Percent Change 2005-2012, Males"
New York,Oswego County,7.6,5.0,10.3,7.9,5.1,10.8,8.3,5.4,11.3,9.2,6.1,12.5,8.9,6.1,11.9,9.0,6.0,12.1,9.9,6.4,13.6,9.5,6.5,12.7,25.0,28.0,23.5
New York,Otsego County,8.6,6.2,11.0,8.6,6.2,11.1,9.1,6.2,12.0,9.8,6.8,12.9,9.6,6.8,12.5,9.4,6.7,12.1,10.4,7.3,13.6,10.1,7.4,12.8,17.6,19.4,16.5
New York,Putnam County,7.5,6.2,8.8,7.6,6.3,9.0,7.9,6.4,9.5,8.5,7.2,9.8,8.3,7.2,9.4,8.3,7.3,9.4,9.1,7.9,10.4,8.9,7.7,10.1,18.6,23.5,15.0
New York,Queens County,4.6,3.9,5.3,4.7,3.9,5.4,5.0,4.1,5.8,5.4,4.5,6.2,5.2,4.4,5.9,5.0,4.2,5.8,5.7,4.7,6.8,5.6,4.6,6.6,22.0,19.7,23.7
New York,Rensselaer County,7.4,5.4,9.5,7.4,5.4,9.5,7.8,5.6,10.0,8.3,6.2,10.6,8.2,6.2,10.3,7.9,5.9,10.1,9.0,6.7,11.4,8.7,6.7,10.8,17.9,24.3,14.1
New York,Richmond County,5.3,3.9,6.9,5.5,4.1,7.0,5.9,4.2,7.5,6.4,4.8,8.1,6.3,4.7,7.9,6.2,4.6,7.8,7.0,5.1,8.9,6.9,5.1,8.7,28.9,32.4,26.8
New York,Rockland County,5.6,4.7,6.6,5.7,4.7,6.6,6.0,5.1,6.9,6.4,5.5,7.3,6.2,5.4,7.1,6.2,5.4,7.0,7.0,6.0,8.1,6.7,5.6,7.9,19.9,20.1,19.7
New York,Saratoga County,7.7,6.1,9.2,7.8,6.3,9.4,8.4,6.7,10.2,9.1,7.5,10.7,9.1,7.8,10.4,8.9,7.8,10.1,9.9,8.5,11.3,9.6,8.5,10.7,25.0,38.0,16.0
New York,Schenectady County,6.6,4.9,8.4,6.9,5.2,8.7,7.3,5.4,9.2,7.8,6.0,9.7,7.7,6.1,9.4,7.6,6.0,9.2,8.6,6.6,10.7,8.3,6.6,10.0,24.5,34.4,18.5
New York,Schoharie County,7.6,5.0,10.2,7.9,5.2,10.7,8.3,5.4,11.3,8.9,6.2,11.7,8.9,6.3,11.6,8.6,6.0,11.3,9.7,6.7,12.7,9.5,6.4,12.7,26.1,29.7,24.3
New York,Schuyler County,7.3,4.5,10.2,7.6,4.8,10.5,8.2,5.1,11.3,8.8,5.7,12.0,9.1,6.2,12.1,8.9,6.2,11.6,10.4,7.1,13.7,10.0,6.9,13.2,37.4,54.2,29.7
New York,Seneca County,6.9,5.1,8.8,7.4,5.4,9.4,7.9,5.9,10.0,8.5,6.6,10.5,8.6,7.0,10.2,8.6,7.1,10.1,9.6,7.9,11.4,9.3,7.7,11.1,35.3,50.6,26.1
New York,St. Lawrence County,7.8,5.5,10.2,8.1,5.7,10.7,8.7,6.1,11.5,9.2,6.6,12.0,9.2,6.7,11.8,9.2,6.9,11.7,10.3,7.5,13.3,10.0,7.3,12.9,28.4,33.1,25.7
New York,Steuben County,6.6,4.2,9.0,6.9,4.6,9.3,7.5,4.8,10.3,7.9,5.3,10.6,7.7,5.4,10.1,7.6,5.5,9.8,8.8,6.0,11.6,8.5,6.0,11.1,28.9,41.4,22.8
New York,Suffolk County,6.5,5.6,7.5,6.7,5.6,7.7,7.0,5.9,8.1,7.4,6.3,8.6,7.2,6.2,8.2,7.1,6.0,8.2,8.0,6.8,9.3,7.8,6.5,9.0,18.5,16.3,20.2
New York,Sullivan County,7.0,5.1,9.0,7.6,5.4,9.8,8.1,5.7,10.6,8.6,6.1,11.2,8.6,6.1,11.3,8.6,6.0,11.4,9.8,6.9,12.8,9.4,6.6,12.4,34.8,30.2,37.5
New York,Tioga County,6.8,4.7,9.1,7.1,4.9,9.5,7.6,5.1,10.2,8.0,5.6,10.5,8.0,5.7,10.4,8.0,5.9,10.2,9.0,6.5,11.6,8.7,6.3,11.2,27.8,35.1,23.8
New York,Tompkins County,8.2,6.8,9.6,8.5,7.3,9.9,9.2,7.6,10.9,9.8,8.5,11.2,9.9,8.8,11.1,9.8,8.8,10.8,11.2,9.9,12.5,10.8,9.8,11.8,32.0,43.8,23.3
New York,Ulster County,7.3,5.7,9.0,7.6,5.9,9.4,8.1,6.2,10.0,8.7,6.9,10.6,8.6,6.9,10.4,8.5,6.8,10.1,9.6,7.5,11.7,9.3,7.5,11.0,26.5,32.5,22.7
New York,Warren County,9.5,6.9,12.2,9.5,6.8,12.3,10.2,7.4,13.1,10.8,8.1,13.6,10.3,7.8,12.8,10.2,7.8,12.7,11.2,8.2,14.4,10.8,8.4,13.4,14.1,21.6,9.6
New York,Washington County,7.2,5.0,9.4,7.3,5.0,9.6,7.8,5.4,10.4,8.3,5.9,10.8,8.3,5.8,10.9,8.0,5.6,10.5,9.0,6.1,12.0,8.7,6.2,11.3,20.9,23.2,19.6
New York,Wayne County,7.0,4.8,9.3,7.1,4.8,9.4,7.7,5.1,10.3,8.1,5.7,10.5,7.8,5.6,10.0,7.6,5.7,9.5,8.8,6.3,11.4,8.5,6.2,11.0,21.5,27.5,18.3
New York,Westchester County,5.6,5.2,5.9,5.7,5.4,6.0,6.1,5.7,6.5,6.5,6.1,6.8,6.3,6.1,6.6,6.3,6.1,6.4,7.1,6.8,7.4,6.8,6.5,7.1,22.0,25.8,18.6
New York,Wyoming County,6.7,4.7,8.7,7.1,5.0,9.2,7.5,5.3,9.9,8.1,5.8,10.5,7.9,5.9,10.0,7.8,6.0,9.6,8.8,6.6,11.0,8.6,6.4,10.9,29.3,36.0,25.5
New York,Yates County,8.3,5.3,11.4,8.5,5.5,11.7,9.8,6.1,13.7,10.8,7.0,14.6,10.7,7.3,14.2,10.6,7.2,14.1,12.4,8.5,16.4,12.1,8.1,16.2,45.6,52.8,42.2
North Carolina,Alamance County,5.0,3.5,6.5,4.9,3.4,6.5,5.7,4.0,7.4,5.5,3.8,7.2,5.4,3.6,7.2,5.5,3.5,7.6,6.3,4.4,8.3,5.9,4.1,7.9,19.1,16.0,20.9
North Carolina,Alexander County,4.0,2.4,5.7,4.2,2.5,6.0,4.9,2.9,6.9,5.0,3.0,7.0,5.0,2.9,7.2,5.3,3.0,7.6,6.0,3.7,8.3,5.6,3.4,7.9,39.9,46.7,37.0
North Carolina,Alleghany County,3.9,2.2,5.7,3.9,2.2,5.8,4.6,2.6,6.6,4.9,2.9,7.1,4.5,2.4,6.7,4.7,2.3,7.1,5.3,2.9,7.8,5.1,2.7,7.5,31.2,26.5,33.0
North Carolina,Anson County,3.7,1.7,5.7,3.8,1.8,5.9,4.3,2.1,6.6,4.2,2.0,6.5,4.2,1.9,6.5,4.5,2.1,7.1,5.0,2.5,7.7,4.7,2.3,7.2,26.9,32.5,25.2
North Carolina,Ashe County,3.9,2.1,5.7,3.9,2.1,5.8,4.7,2.6,6.9,4.7,2.6,7.0,4.6,2.4,6.9,4.8,2.5,7.2,5.4,3.1,7.9,5.1,2.8,7.5,31.7,33.3,31.2
North Carolina,Avery County,5.1,3.6,6.7,5.2,3.6,6.9,5.9,4.1,7.9,6.0,4.1,8.0,6.1,4.1,8.1,5.9,3.7,8.2,6.8,4.7,9.1,6.3,4.2,8.4,22.8,17.7,25.6
North Carolina,Beaufort County,5.1,2.9,7.5,5.5,3.2,7.8,6.0,3.6,8.5,6.0,3.7,8.5,6.0,3.6,8.6,6.4,3.6,9.2,7.3,4.5,10.1,6.7,4.2,9.4,31.0,43.5,26.0
North Carolina,Bertie County,3.6,1.6,5.7,3.9,1.8,6.1,4.2,2.0,6.5,4.1,2.0,6.4,4.1,2.0,6.3,4.3,2.0,6.7,4.9,2.5,7.3,4.5,2.3,6.9,25.6,45.3,20.0
North Carolina,Bladen County,3.7,1.6,5.9,3.9,1.7,6.2,4.3,1.9,6.8,4.3,1.9,6.8,4.4,1.8,7.0,4.7,1.9,7.5,5.2,2.3,8.2,4.9,2.2,7.7,31.3,36.4,29.9
North Carolina,Brunswick County,6.8,4.0,9.8,7.2,4.2,10.2,7.8,4.6,11.1,8.0,4.8,11.2,7.7,4.5,11.1,7.9,4.2,11.7,8.8,5.0,12.7,8.3,4.7,11.9,21.2,18.8,22.2
North Carolina,Buncombe County,6.0,4.8,7.3,6.0,4.8,7.4,6.9,5.4,8.3,7.0,5.6,8.5,7.0,5.5,8.6,7.4,5.7,9.2,8.5,7.0,10.2,7.9,6.4,9.5,31.8,35.3,29.5
North Carolina,Burke County,4.2,2.9,5.6,4.3,3.0,5.7,4.9,3.4,6.5,5.0,3.5,6.5,4.9,3.3,6.5,5.2,3.5,6.9,5.9,4.2,7.6,5.6,4.0,7.2,32.5,40.4,28.3
North Carolina,Cabarrus County,4.8,3.2,6.4,5.0,3.4,6.7,5.6,3.9,7.5,5.9,4.1,7.7,5.9,4.1,7.9,6.3,4.3,8.4,7.2,5.1,9.2,6.7,4.7,8.7,39.6,48.6,35.1
North Carolina,Caldwell County,4.3,2.7,5.8,4.4,2.9,6.0,5.1,3.3,6.9,5.2,3.4,7.0,5.1,3.2,7.1,5.4,3.3,7.5,6.0,4.0,8.1,5.7,3.8,7.8,35.3,38.8,33.5
North Carolina,Camden County,6.4,3.5,9.3,6.7,3.8,9.7,7.4,4.4,10.6,7.6,4.6,10.6,7.6,4.6,10.7,8.1,4.7,11.6,9.0,5.7,12.4,8.5,5.3,11.7,33.0,50.3,26.1
North Carolina,Carteret County,7.0,4.9,9.3,7.4,5.4,9.6,8.7,6.6,10.8,8.7,6.9,10.5,8.7,7.1,10.4,9.0,7.3,10.9,10.0,8.4,11.6,9.3,7.9,10.9,32.9,61.8,17.2
North Carolina,Caswell County,4.3,2.2,6.5,4.5,2.3,6.7,5.2,2.8,7.8,5.1,2.7,7.6,5.1,2.6,7.6,5.3,2.6,8.1,6.0,3.3,8.9,5.8,3.1,8.6,33.9,41.9,31.1
North Carolina,Catawba County,5.0,3.7,6.4,5.4,4.1,6.7,6.2,4.7,7.7,6.2,4.8,7.7,6.3,4.8,7.9,6.8,5.1,8.4,7.7,6.2,9.2,7.2,5.7,8.8,43.7,53.3,37.9
North Carolina,Chatham County,5.3,3.9,6.8,5.4,3.9,6.9,6.2,4.5,7.9,6.1,4.6,7.8,6.1,4.4,7.8,6.3,4.3,8.3,7.4,5.5,9.3,6.9,5.1,8.7,29.0,31.4,27.6
North Carolina,Cherokee County,5.1,2.8,7.4,4.9,2.7,7.1,5.5,3.1,8.1,5.5,3.1,8.0,5.4,2.9,8.0,5.9,3.1,8.8,6.8,3.9,9.7,6.3,3.5,9.1,23.2,26.7,21.8
North Carolina,Chowan County,4.3,2.3,6.4,4.5,2.5,6.7,5.0,2.8,7.4,5.0,2.9,7.2,5.0,2.8,7.2,5.5,3.1,7.9,6.0,3.6,8.4,5.7,3.5,8.0,33.0,51.8,26.0
North Carolina,Clay County,5.4,3.0,7.8,4.9,2.7,7.2,5.4,3.0,7.9,5.5,2.9,8.1,5.7,3.0,8.5,5.9,3.0,8.8,6.5,3.6,9.6,6.1,3.3,8.9,12.8,9.2,14.3
North Carolina,Cleveland County,4.1,2.6,5.6,4.2,2.7,5.8,4.8,3.0,6.6,4.9,3.1,6.8,4.8,2.9,6.8,5.0,3.0,7.2,5.9,3.8,8.0,5.5,3.5,7.5,35.0,35.9,34.6
North Carolina,Columbus County,4.2,1.8,6.8,4.5,2.0,7.1,4.9,2.2,7.6,4.7,2.1,7.3,4.5,2.0,7.1,4.7,2.0,7.5,5.2,2.4,8.2,4.9,2.2,7.7,15.7,25.6,13.1
North Carolina,Craven County,5.4,3.9,7.0,5.6,4.1,7.2,6.3,4.8,7.9,6.2,4.7,7.8,6.2,4.8,7.7,6.5,4.9,8.2,7.4,5.9,8.9,7.0,5.6,8.4,29.3,45.0,20.3
North Carolina,Cumberland County,4.4,2.4,6.5,4.5,2.5,6.7,5.0,2.8,7.4,5.1,2.9,7.3,5.1,2.9,7.4,5.3,2.9,7.7,5.8,3.3,8.4,5.3,3.0,7.8,20.8,26.3,18.7
North Carolina,Currituck County,7.9,4.9,11.0,7.9,4.8,11.2,8.7,5.5,11.9,8.2,5.0,11.5,8.1,4.7,11.6,8.7,5.1,12.4,9.7,6.2,13.3,9.0,5.7,12.5,14.2,15.2,13.7
North Carolina,Dare County,8.2,6.5,10.1,8.8,7.2,10.4,9.7,8.3,11.2,9.5,8.1,10.9,9.2,7.8,10.7,9.8,8.2,11.5,11.0,9.8,12.2,10.3,9.1,11.5,24.8,41.0,13.9
North Carolina,Davidson County,4.7,2.7,6.8,4.9,2.9,7.1,5.4,3.1,7.7,5.4,3.3,7.7,5.4,3.1,7.7,5.7,3.2,8.2,6.6,4.1,9.2,6.2,3.8,8.7,31.5,40.9,27.7
North Carolina,Davie County,4.9,3.0,6.8,5.2,3.3,7.1,5.8,3.7,8.0,5.8,3.8,8.0,5.8,3.7,8.1,6.2,3.9,8.7,7.2,4.9,9.6,6.9,4.6,9.2,40.7,50.5,36.2
North Carolina,Duplin County,3.9,1.9,6.0,4.1,2.1,6.2,4.7,2.5,7.0,4.6,2.5,6.8,4.5,2.4,6.7,4.9,2.5,7.3,5.5,3.1,8.1,5.1,2.8,7.5,30.1,48.3,24.1
North Carolina,Durham County,5.3,4.8,5.8,5.4,5.0,5.9,6.0,5.6,6.5,6.2,5.8,6.6,6.2,5.7,6.6,6.4,5.8,7.0,7.2,6.9,7.6,6.8,6.4,7.2,28.1,33.3,23.6
North Carolina,Edgecombe County,3.8,2.0,5.6,3.9,2.1,5.8,4.3,2.5,6.3,4.2,2.4,6.2,4.1,2.3,6.1,4.4,2.4,6.5,4.9,2.8,7.0,4.6,2.6,6.6,22.1,33.3,18.0
North Carolina,Forsyth County,5.0,3.8,6.2,5.2,3.9,6.5,5.7,4.2,7.2,5.6,4.1,7.3,5.6,3.8,7.4,5.8,3.7,8.0,6.6,4.5,8.7,6.2,4.1,8.3,23.8,8.8,33.3
North Carolina,Franklin County,4.2,2.3,6.1,4.3,2.4,6.2,4.7,2.7,6.8,4.5,2.7,6.5,4.5,2.6,6.4,4.6,2.6,6.7,5.2,3.2,7.2,4.9,3.0,6.9,18.8,32.1,13.6
North Carolina,Gaston County,4.7,3.5,6.0,4.7,3.5,6.0,5.4,4.0,6.9,5.5,4.1,6.9,5.5,3.9,7.1,5.7,4.1,7.3,6.6,5.2,8.2,6.1,4.7,7.6,31.3,36.5,28.2
North Carolina,Gates County,5.2,2.6,7.8,5.4,2.8,8.1,5.9,3.1,8.7,5.8,3.0,8.8,5.8,3.0,8.7,6.1,3.1,9.2,6.9,3.8,10.0,6.4,3.5,9.4,24.3,37.4,19.9
North Carolina,Graham County,4.6,2.4,6.9,4.5,2.3,6.8,4.9,2.5,7.3,4.8,2.5,7.2,4.6,2.2,7.0,4.7,2.1,7.4,5.3,2.6,8.1,4.8,2.3,7.4,4.4,-1.8,6.7
North Carolina,Granville County,3.8,2.2,5.4,4.0,2.4,5.6,4.4,2.7,6.3,4.4,2.6,6.2,4.4,2.6,6.2,4.6,2.6,6.6,5.2,3.2,7.2,4.9,3.0,6.8,29.2,35.3,26.6
North Carolina,Greene County,4.2,1.9,6.7,4.4,2.0,6.9,4.9,2.3,7.6,4.8,2.3,7.4,4.8,2.3,7.4,5.1,2.4,7.9,5.6,2.9,8.5,5.3,2.7,8.0,25.2,43.7,19.9
North Carolina,Guilford County,5.2,4.3,6.2,5.4,4.4,6.4,5.9,4.8,7.1,6.0,4.9,7.2,5.8,4.5,7.2,6.0,4.4,7.7,6.9,5.4,8.5,6.4,4.9,8.0,23.2,14.7,29.3
North Carolina,Halifax County,3.9,2.0,5.8,4.1,2.2,6.1,4.6,2.5,6.8,4.5,2.4,6.7,4.5,2.3,6.7,4.7,2.4,7.2,5.3,2.9,7.8,5.0,2.7,7.3,28.4,34.9,26.1
North Carolina,Harnett County,4.3,2.3,6.4,4.4,2.4,6.5,4.9,2.7,7.2,4.8,2.7,7.0,4.7,2.5,6.9,5.0,2.6,7.5,5.5,3.1,8.0,5.2,2.9,7.6,20.0,23.4,18.7
North Carolina,Haywood County,5.5,3.7,7.5,5.6,3.7,7.6,6.3,4.1,8.5,6.2,4.0,8.5,6.4,4.0,8.9,6.9,4.2,9.6,7.7,5.0,10.5,7.2,4.7,9.9,30.4,27.6,31.8
North Carolina,Henderson County,5.5,4.1,6.9,5.6,4.1,7.0,6.2,4.6,7.8,6.1,4.5,7.8,6.2,4.5,8.0,6.4,4.4,8.4,7.5,5.6,9.5,7.0,5.2,8.9,27.3,26.9,27.6
North Carolina,Hertford County,3.9,2.2,5.7,4.1,2.4,5.9,4.7,2.8,6.6,4.7,2.8,6.6,4.6,2.7,6.6,4.9,2.7,7.1,5.4,3.3,7.7,5.1,3.1,7.2,30.6,40.6,26.6
North Carolina,Hoke County,4.1,2.1,6.2,4.2,2.1,6.3,4.6,2.4,7.0,4.4,2.3,6.6,4.4,2.3,6.6,4.6,2.3,7.1,5.2,2.8,7.8,4.8,2.5,7.2,18.1,19.8,17.5
North Carolina,Hyde County,7.9,4.0,11.8,8.2,4.3,12.4,9.0,4.7,13.4,8.9,4.7,13.3,8.9,5.0,13.0,8.4,4.6,12.2,9.6,6.0,13.4,8.9,5.4,12.4,12.6,35.1,4.7
North Carolina,Iredell County,5.3,4.0,6.6,5.5,4.3,6.9,6.3,4.9,7.8,6.4,5.0,7.8,6.4,4.9,7.9,6.9,5.3,8.5,7.8,6.4,9.3,7.4,6.0,8.8,38.8,48.6,32.7
North Carolina,Jackson County,5.7,3.7,7.8,5.7,3.7,7.8,6.4,4.1,8.7,6.2,3.9,8.5,6.1,3.5,8.7,6.2,3.4,9.1,7.1,4.2,10.0,6.5,3.8,9.3,13.9,2.8,19.4
North Carolina,Johnston County,4.2,2.3,6.2,4.4,2.5,6.3,5.0,2.9,7.1,4.8,2.8,6.8,4.6,2.6,6.6,4.9,2.8,7.1,5.6,3.4,7.8,5.3,3.2,7.4,25.1,37.9,20.2
North Carolina,Jones County,5.1,2.6,7.7,5.4,2.8,8.1,5.8,3.0,8.6,7.1,4.0,10.4,7.1,3.9,10.4,7.7,4.1,11.5,8.5,4.9,12.3,8.0,4.6,11.6,57.3,79.1,49.9
North Carolina,Lee County,4.8,3.1,6.5,4.9,3.2,6.6,5.2,3.4,7.2,5.1,3.3,7.0,5.0,3.1,7.0,5.0,2.8,7.2,5.7,3.5,7.9,5.3,3.2,7.4,10.8,2.9,14.7
North Carolina,Lenoir County,4.4,2.5,6.4,4.6,2.7,6.6,5.0,2.9,7.1,4.9,2.9,6.9,4.9,3.0,7.0,5.2,3.1,7.5,5.8,3.6,8.1,5.5,3.4,7.6,23.2,35.5,18.2
North Carolina,Lincoln County,5.0,3.3,6.7,5.2,3.5,6.9,5.9,3.9,7.9,5.9,4.0,7.9,5.9,3.9,8.1,6.3,4.1,8.6,7.2,5.1,9.4,6.8,4.7,8.9,36.6,41.7,34.0
North Carolina,Macon County,5.5,3.5,7.5,5.4,3.5,7.4,6.0,3.9,8.2,6.0,3.9,8.2,5.6,3.5,7.9,5.8,3.4,8.3,6.7,4.3,9.1,6.2,3.9,8.6,14.0,13.8,14.1
North Carolina,Madison County,4.3,2.4,6.3,4.3,2.4,6.3,4.7,2.6,6.9,4.8,2.6,7.0,4.8,2.5,7.1,5.0,2.5,7.6,5.6,3.1,8.3,5.2,2.8,7.7,21.4,18.1,22.7
North Carolina,Martin County,4.1,2.0,6.4,4.4,2.2,6.7,4.8,2.4,7.2,4.8,2.5,7.1,4.9,2.5,7.3,5.1,2.6,7.7,5.7,3.1,8.3,5.3,2.8,7.8,26.8,43.0,21.6
North Carolina,McDowell County,4.4,2.8,6.1,4.4,2.7,6.1,5.0,3.1,6.9,5.1,3.1,7.1,4.9,2.8,7.0,5.2,3.0,7.5,6.0,3.7,8.3,5.7,3.5,7.9,28.2,26.7,28.9
North Carolina,Mecklenburg County,6.1,5.4,6.8,6.4,5.7,7.1,7.2,6.4,8.0,7.4,6.5,8.2,7.3,6.3,8.3,7.6,6.4,8.8,8.7,7.8,9.6,8.1,7.2,9.0,32.2,33.3,31.3
North Carolina,Mitchell County,3.9,2.3,5.6,4.0,2.4,5.8,4.6,2.7,6.6,4.6,2.7,6.6,5.0,2.8,7.2,5.4,3.0,7.8,6.1,3.7,8.5,5.5,3.3,7.8,41.6,44.5,40.4
North Carolina,Montgomery County,3.9,2.1,5.9,4.2,2.2,6.2,4.8,2.6,7.0,4.7,2.6,6.8,4.7,2.4,6.9,4.8,2.4,7.3,5.3,2.9,7.9,5.0,2.7,7.4,26.9,29.5,26.0
North Carolina,Moore County,6.0,4.2,7.9,6.2,4.3,8.1,6.7,4.6,8.8,6.5,4.4,8.6,6.4,4.2,8.6,6.6,4.2,9.1,7.6,5.3,10.1,7.1,4.8,9.5,19.1,16.3,20.6
North Carolina,Nash County,4.4,2.8,6.1,4.6,3.0,6.3,5.3,3.5,7.1,5.2,3.5,6.9,5.1,3.4,6.8,5.3,3.4,7.3,5.7,3.9,7.6,5.4,3.7,7.2,21.9,32.3,17.0
North Carolina,New Hanover County,8.2,6.9,9.7,8.5,7.2,10.0,9.6,8.2,11.0,9.5,8.3,10.9,9.4,8.0,10.9,10.0,8.1,11.8,11.2,9.6,12.9,10.7,9.2,12.2,29.6,34.4,26.2
North Carolina,North Carolina,5.1,3.7,6.7,5.4,3.9,6.9,6.0,4.4,7.7,6.0,4.4,7.6,6.0,4.3,7.7,6.2,4.4,8.2,7.1,5.3,8.9,6.6,5.0,8.4,28.9,34.4,25.8
North Carolina,Northampton County,4.5,2.2,6.9,4.9,2.6,7.3,5.5,2.9,8.1,5.3,2.8,7.8,5.4,2.9,8.0,5.8,3.0,8.7,6.4,3.6,9.3,6.1,3.4,8.9,35.5,52.1,29.9
North Carolina,Onslow County,5.0,3.5,6.7,5.2,3.7,6.9,5.9,4.3,7.6,6.0,4.5,7.5,5.9,4.4,7.5,6.2,4.5,8.0,6.9,5.3,8.6,6.3,4.9,7.9,25.8,39.6,18.3
North Carolina,Orange County,6.8,5.9,7.7,7.0,6.1,7.8,7.8,7.0,8.7,7.9,7.2,8.6,7.9,7.1,8.7,8.4,7.4,9.4,9.5,8.8,10.2,8.9,8.2,9.7,31.4,38.3,26.0
North Carolina,Pamlico County,5.9,3.1,8.8,6.4,3.5,9.3,7.1,4.1,10.2,6.8,3.9,9.9,6.9,3.9,10.0,7.5,4.2,11.0,8.2,4.9,11.7,7.7,4.5,11.0,29.9,45.3,24.3
North Carolina,Pasquotank County,5.0,3.2,6.8,5.2,3.4,7.0,5.5,3.7,7.3,5.3,3.6,7.0,5.3,3.6,6.9,5.4,3.6,7.1,6.1,4.4,7.8,5.7,4.1,7.4,14.7,29.2,7.7
North Carolina,Pender County,5.5,3.2,8.0,6.0,3.5,8.6,6.8,4.0,9.7,6.5,3.8,9.3,6.2,3.4,9.0,6.6,3.5,10.0,7.3,4.1,10.7,6.9,3.9,10.1,25.3,23.0,26.2
North Carolina,Perquimans County,5.5,2.8,8.4,5.7,3.0,8.6,6.0,3.1,8.9,5.8,3.1,8.7,5.9,3.0,8.8,6.2,3.1,9.3,6.8,3.7,10.0,6.3,3.4,9.4,14.5,21.2,12.2
North Carolina,Person County,4.3,2.5,6.2,4.5,2.7,6.5,4.9,2.9,7.0,5.1,3.1,7.1,5.1,3.1,7.2,5.4,3.2,7.8,6.1,3.8,8.4,5.7,3.5,8.0,32.2,41.3,28.5
North Carolina,Pitt County,5.4,3.7,7.1,5.6,4.0,7.4,6.2,4.5,8.0,6.1,4.4,7.8,6.0,4.3,7.7,6.4,4.6,8.3,7.1,5.4,8.9,6.7,5.1,8.3,24.8,39.4,17.1
North Carolina,Polk County,5.6,3.5,7.8,5.7,3.5,7.9,6.5,4.0,9.0,6.5,4.0,9.1,6.6,3.8,9.4,7.0,4.0,10.2,8.0,4.9,11.1,7.4,4.5,10.4,31.7,28.8,33.0
North Carolina,Randolph County,4.7,2.6,6.9,4.8,2.7,6.9,5.3,3.0,7.6,5.3,3.1,7.5,5.1,3.0,7.3,5.4,3.1,7.8,6.2,3.8,8.6,5.8,3.5,8.1,23.8,36.5,18.8
North Carolina,Richmond County,4.2,2.3,6.2,4.3,2.3,6.4,4.8,2.5,7.1,4.7,2.5,7.0,4.6,2.3,6.9,4.8,2.4,7.3,5.5,3.0,8.1,5.1,2.8,7.6,22.2,23.4,21.7
North Carolina,Robeson County,3.9,1.2,6.6,4.0,1.3,6.9,4.4,1.4,7.5,4.2,1.3,7.2,4.1,1.2,7.1,4.3,1.2,7.5,4.7,1.5,8.2,4.5,1.3,7.7,15.7,9.9,16.8
North Carolina,Rockingham County,4.2,2.3,6.1,4.3,2.5,6.3,4.8,2.7,7.0,4.7,2.6,6.9,4.7,2.5,6.9,4.9,2.4,7.3,5.6,3.1,8.1,5.3,2.9,7.8,25.9,21.7,27.5
North Carolina,Rowan County,4.7,3.0,6.5,4.9,3.2,6.7,5.5,3.6,7.4,5.4,3.6,7.2,5.4,3.5,7.3,5.6,3.5,7.7,6.4,4.3,8.5,6.0,4.0,8.0,27.0,34.1,23.5
North Carolina,Rutherford County,4.1,2.3,6.0,4.2,2.3,6.1,4.9,2.8,7.1,5.0,2.9,7.2,4.7,2.5,7.0,4.9,2.5,7.4,5.8,3.3,8.3,5.4,3.1,7.8,31.1,32.6,30.4
North Carolina,Sampson County,3.8,1.7,5.9,3.9,1.8,6.1,4.4,2.1,6.8,4.3,2.0,6.7,4.5,2.1,6.9,4.7,2.1,7.3,5.2,2.5,7.9,4.8,2.3,7.3,26.1,33.5,23.8
North Carolina,Scotland County,4.3,2.0,6.7,4.5,2.1,6.9,4.9,2.3,7.5,4.7,2.1,7.3,4.6,2.0,7.3,4.9,2.1,7.8,5.5,2.6,8.5,5.1,2.3,7.9,17.5,14.1,18.6
North Carolina,Stanly County,4.4,2.5,6.3,4.7,2.7,6.8,5.2,3.1,7.5,5.4,3.2,7.6,5.5,3.2,7.8,5.8,3.3,8.4,6.5,4.0,9.2,6.2,3.8,8.7,42.0,53.2,37.5
North Carolina,Stokes County,4.6,2.6,6.6,4.7,2.7,6.8,5.2,3.0,7.5,5.1,2.9,7.4,5.1,2.8,7.5,5.3,2.8,7.9,5.9,3.4,8.5,5.6,3.1,8.2,21.9,19.6,22.9
North Carolina,Surry County,3.6,2.1,5.2,3.8,2.2,5.4,4.3,2.5,6.1,4.2,2.4,6.0,4.2,2.4,6.0,4.4,2.5,6.4,4.9,2.9,6.9,4.7,2.7,6.6,27.8,30.1,26.9
North Carolina,Swain County,5.3,2.5,8.3,5.3,2.5,8.1,5.7,2.6,8.8,5.4,2.3,8.6,5.3,2.1,8.6,5.4,2.0,9.0,6.2,2.6,9.9,5.7,2.4,9.1,6.4,-4.0,9.6
North Carolina,Transylvania County,5.5,3.9,7.2,5.5,3.8,7.2,6.3,4.5,8.1,6.4,4.5,8.4,5.9,3.7,8.1,6.3,3.8,8.8,7.3,4.9,9.8,6.7,4.5,9.1,21.9,15.0,25.8
North Carolina,Tyrrell County,4.7,2.2,7.2,5.0,2.5,7.6,5.5,2.8,8.4,5.5,2.9,8.3,5.5,3.0,8.0,5.9,3.2,8.7,6.6,4.0,9.4,6.3,3.7,8.9,33.5,65.2,23.4
