GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19
0500000US27047,27047,"Freeborn County, Minnesota",21342,206,10326,165,592,172,1010,204,3410,297,504,111,2561,281,852,176,1000,181,397,112,11016,128,750,296,643,144,3604,303,422,183,2541,261,1481,197,1126,205,449,104
0500000US27049,27049,"Goodhue County, Minnesota",30883,136,14993,94,773,197,812,193,4462,371,618,226,3299,392,1497,268,2508,381,1024,227,15890,59,656,167,418,120,4665,365,531,173,3958,420,1950,295,2761,325,951,220
0500000US27053,27053,"Hennepin County, Minnesota",629198,1254,304012,811,6279,753,10222,805,45521,1567,7942,682,61342,1680,22785,1135,98762,2026,51159,1522,325186,629,5693,753,9202,828,57963,1622,5469,596,67522,1901,27782,1113,104159,2074,47396,1421
0500000US27057,27057,"Hubbard County, Minnesota",13865,375,6999,189,178,70,404,73,2190,227,353,92,1642,215,623,138,1105,126,504,88,6866,238,165,71,374,107,2148,253,273,95,1876,227,779,127,904,112,347,75
0500000US27059,27059,"Isanti County, Minnesota",24245,64,12151,47,424,116,735,160,4266,368,814,202,3140,328,974,218,1106,207,692,177,12094,42,241,81,635,173,3932,378,343,132,3526,295,1249,223,1641,257,527,135
0500000US27061,27061,"Itasca County, Minnesota",30609,62,15120,27,373,101,788,163,4596,402,752,186,3883,341,1580,232,2201,258,947,187,15489,51,198,81,702,156,4513,357,782,182,4289,346,1772,289,2306,290,927,206
0500000US27067,27067,"Kandiyohi County, Minnesota",26841,171,13019,117,640,147,764,239,3805,318,672,266,2684,282,1595,264,1896,220,963,183,13822,122,662,130,733,169,3826,319,297,115,3675,335,1716,213,2200,207,713,132
0500000US27079,27079,"Le Sueur County, Minnesota",18156,103,9200,85,289,99,680,135,3306,300,224,74,1972,240,801,156,1322,213,606,142,8956,36,188,101,484,95,2945,269,199,75,2200,202,868,158,1575,193,497,114
0500000US27083,27083,"Lyon County, Minnesota",14995,125,7287,88,462,168,312,102,2195,244,204,81,1640,170,542,121,1438,223,494,120,7708,71,307,155,263,89,2368,255,178,76,1815,220,663,132,1512,182,602,154
0500000US27085,27085,"McLeod County, Minnesota",23810,198,11703,127,489,125,447,113,4138,377,366,128,2779,258,1386,263,1383,254,715,216,12107,109,573,133,438,108,3974,349,140,66,3087,349,1574,274,1891,304,430,131
0500000US27091,27091,"Martin County, Minnesota",14535,109,6997,71,262,82,371,106,2542,294,227,103,1568,261,803,199,857,192,367,144,7538,64,309,159,525,156,2584,319,125,40,1886,271,838,213,1055,211,216,104
0500000US27093,27093,"Meeker County, Minnesota",15576,58,7801,42,329,94,515,101,2934,235,195,60,1944,174,746,106,808,122,330,80,7775,38,313,89,362,98,2717,192,180,62,1832,164,843,129,1199,176,329,89
0500000US27095,27095,"Mille Lacs County, Minnesota",16424,46,8130,30,324,97,865,136,2874,293,446,98,1789,203,564,117,926,159,342,103,8294,36,305,119,510,173,2697,265,290,80,2425,235,793,141,1009,221,265,94
0500000US27097,27097,"Morrison County, Minnesota",22053,66,10957,63,646,165,1040,190,3908,249,540,120,2335,198,1067,168,920,163,501,141,11096,25,599,229,541,167,3624,331,428,120,2981,277,1124,163,1327,179,472,118
0500000US27099,27099,"Mower County, Minnesota",24704,239,12077,136,955,209,1094,298,3679,356,428,134,2848,341,1256,203,1352,226,465,138,12627,139,542,158,959,251,4106,350,350,129,3035,278,1748,259,1463,206,424,106
0500000US27103,27103,"Nicollet County, Minnesota",19331,206,9573,121,208,75,522,167,2645,253,264,115,2138,290,807,169,1947,320,1042,254,9758,114,218,81,339,112,2324,219,239,182,2436,277,1161,194,2156,277,885,179
0500000US27105,27105,"Nobles County, Minnesota",12350,215,6075,138,907,183,387,109,1838,189,137,59,1252,177,688,172,620,155,246,89,6275,115,669,152,385,98,1888,229,225,131,1429,173,734,125,681,144,264,112
0500000US27109,27109,"Olmsted County, Minnesota",85737,316,41045,227,704,211,1602,298,8666,608,1108,279,8140,541,4152,519,9793,625,6880,495,44692,150,586,248,948,285,8942,689,574,171,10334,728,5276,513,11724,704,6308,505
0500000US27111,27111,"Otter Tail County, Minnesota",40159,161,19789,92,1076,144,1194,175,6326,346,730,128,4306,318,1981,213,2966,281,1210,181,20370,79,894,178,1022,202,6341,345,552,144,4794,286,2585,286,3178,274,1004,178
0500000US27115,27115,"Pine County, Minnesota",19506,87,10157,73,444,119,1250,174,3436,275,767,153,2317,227,668,142,871,153,404,122,9349,43,262,77,730,141,3198,208,392,105,2703,278,775,144,813,129,476,101
0500000US27119,27119,"Polk County, Minnesota",19744,123,9612,81,651,175,555,152,2742,308,401,172,2158,238,993,199,1250,207,862,215,10132,79,504,130,553,143,2575,274,263,131,2503,308,1293,186,1749,242,692,212
0500000US27123,27123,"Ramsey County, Minnesota",262244,692,124597,448,3732,675,4828,567,25425,1276,3981,449,25634,1153,8499,741,31487,1213,21011,1050,137647,392,3731,665,5615,619,29919,1280,2801,415,26541,1220,10478,865,36838,1350,21724,1027
0500000US27131,27131,"Rice County, Minnesota",36906,288,18442,194,588,176,1310,322,5253,380,1149,293,3833,476,1391,220,3155,360,1763,306,18464,173,728,218,623,202,5110,418,577,292,4672,426,1781,306,3300,324,1673,306
0500000US27137,27137,"St. Louis County, Minnesota",128588,200,63205,199,1246,224,3634,435,16157,746,3143,401,16142,720,6154,475,11250,664,5479,607,65383,108,805,134,3288,375,17768,837,1993,289,16746,736,7714,604,11888,621,5181,449
0500000US27139,27139,"Scott County, Minnesota",72838,439,35817,217,480,152,992,212,7777,518,1210,314,8103,550,3771,444,10152,599,3332,425,37021,241,654,200,1020,256,8764,639,683,220,7933,581,4385,467,9969,671,3613,428
0500000US27141,27141,"Sherburne County, Minnesota",52296,220,26313,154,409,145,1720,391,6978,601,1233,285,7159,593,2966,422,4136,448,1712,288,25983,121,203,94,1185,348,6021,565,772,243,7393,542,3465,410,4830,504,2114,399
0500000US27145,27145,"Stearns County, Minnesota",86553,255,43349,201,1726,259,2423,272,12893,590,1361,271,10817,585,4568,454,6226,455,3335,401,43204,114,1843,285,1559,251,11545,491,991,221,11352,585,4888,433,7904,490,3122,334
0500000US27147,27147,"Steele County, Minnesota",23324,225,11356,139,549,160,431,137,3226,306,587,157,2784,333,1054,195,1892,281,833,199,11968,124,378,148,453,160,3834,340,260,132,2589,308,1367,264,2339,294,748,199
0500000US27153,27153,"Todd County, Minnesota",16364,178,8270,101,647,141,614,108,2905,224,426,124,1919,164,782,131,701,115,276,79,8094,81,502,120,429,107,2772,204,263,72,2385,207,716,125,827,135,200,62
0500000US27157,27157,"Wabasha County, Minnesota",14960,64,7431,42,282,151,489,136,3060,255,185,76,1458,209,655,144,938,189,364,105,7529,47,172,69,424,185,2636,236,131,67,1683,232,1041,239,1099,198,343,104
0500000US27163,27163,"Washington County, Minnesota",141560,221,68381,143,782,161,1485,286,13819,752,1736,347,15463,798,7062,560,18757,850,9277,725,73179,136,835,242,1866,367,17289,738,1505,344,15579,825,7257,697,20386,901,8462,705
0500000US27169,27169,"Winona County, Minnesota",29260,127,14347,70,561,146,1000,306,3934,406,698,202,3029,404,1483,251,2225,277,1417,268,14913,83,576,155,801,210,4361,385,376,116,3302,330,1648,224,2518,304,1331,253
0500000US27171,27171,"Wright County, Minnesota",75062,312,37234,195,805,214,1890,345,11695,654,1176,236,8165,628,4326,474,6716,476,2461,339,37828,147,800,240,1190,254,11299,600,953,292,9330,702,4703,475,7280,533,2273,324
0500000US28001,28001,"Adams County, Mississippi",9771,180,4606,168,138,84,417,149,1198,262,320,159,1372,266,161,121,736,228,264,112,5165,180,146,95,547,229,1419,232,237,119,1091,307,383,149,836,227,506,218
0500000US28003,28003,"Alcorn County, Mississippi",22122,275,10432,66,1030,309,1295,277,2388,358,707,248,2113,462,935,406,1467,363,497,183,11690,232,1041,299,1231,292,3247,435,1361,346,1743,293,1074,276,1309,304,684,215
0500000US28011,28011,"Bolivar County, Mississippi",7813,39,3739,168,341,153,310,135,744,206,178,126,799,251,210,113,765,250,392,192,4074,39,185,111,399,136,847,186,256,177,855,216,304,143,742,236,486,161
0500000US28025,28025,"Clay County, Mississippi",6088,213,2921,103,201,94,349,148,713,209,141,79,803,218,190,105,301,118,223,125,3167,145,91,58,244,160,936,190,272,129,670,195,115,82,521,159,318,115
0500000US28027,28027,"Coahoma County, Mississippi",4638,92,2175,20,170,98,310,146,526,139,84,61,471,137,119,119,339,124,156,70,2463,84,64,65,350,170,647,158,101,77,419,139,253,109,335,121,294,104
0500000US28029,28029,"Copiah County, Mississippi",9485,91,4477,91,220,104,652,197,855,230,215,148,1568,302,305,131,417,144,245,141,5008,168,67,59,389,143,1414,255,283,143,1286,294,555,166,627,234,387,159
0500000US28031,28031,"Covington County, Mississippi",8191,206,4033,164,322,156,304,135,1344,317,308,168,618,268,481,212,398,169,258,169,4158,121,231,129,309,157,1468,353,334,149,650,226,213,121,728,243,225,130
0500000US28033,28033,"DeSoto County, Mississippi",78417,513,37606,317,1132,338,2999,514,9579,746,2227,403,10201,763,2975,468,5977,663,2516,382,40811,251,1115,307,2735,371,11416,858,2030,447,10905,890,4110,635,6258,688,2242,455
0500000US28035,28035,"Forrest County, Mississippi",29420,320,14338,315,739,269,1416,397,2795,479,866,241,3433,498,903,279,2292,404,1894,423,15082,134,603,200,1122,331,3123,379,775,288,3636,430,1296,356,2653,374,1874,326
0500000US28039,28039,"George County, Mississippi",12854,74,6363,33,175,107,545,209,1979,359,1219,284,1562,339,314,139,400,181,169,110,6491,50,301,152,586,202,1987,327,660,214,1369,329,789,242,542,240,257,143
0500000US28043,28043,"Grenada County, Mississippi",8868,235,4147,168,413,219,397,165,810,215,204,104,1071,260,191,131,844,285,217,126,4721,160,213,246,451,188,1168,284,250,139,1322,318,385,147,659,212,273,154
0500000US28045,28045,"Hancock County, Mississippi",26619,238,13057,287,862,295,909,282,3122,511,837,313,2828,526,1108,367,2157,459,1234,306,13562,197,562,216,1364,351,3764,589,566,185,2948,456,1421,374,1850,448,1087,329
0500000US28047,28047,"Harrison County, Mississippi",89239,489,43961,351,2235,529,3547,707,9644,895,2859,529,12122,869,4226,681,5593,672,3735,491,45278,233,1808,404,3637,561,9803,848,2773,530,12253,998,4236,558,6754,655,4014,612
0500000US28049,28049,"Hinds County, Mississippi",52276,341,24648,227,502,249,1509,375,3607,468,1057,336,5346,633,1596,371,6291,546,4740,541,27628,184,898,276,1018,270,5424,441,587,212,6590,640,2301,387,6949,510,3861,534
0500000US28051,28051,"Holmes County, Mississippi",2212,104,1078,96,55,50,134,113,205,106,135,128,305,94,26,33,107,78,111,81,1134,42,78,46,116,57,304,83,30,25,317,118,63,51,126,72,100,54
0500000US28057,28057,"Itawamba County, Mississippi",14489,65,6944,29,518,173,1090,226,1585,309,563,196,1748,314,510,212,443,168,487,243,7545,46,691,189,1447,294,1739,243,534,221,1486,314,635,195,562,202,451,211
0500000US28059,28059,"Jackson County, Mississippi",69744,466,34319,281,1538,380,2950,538,8546,958,2626,600,8663,763,2798,603,4395,519,2803,504,35425,276,1238,340,3239,569,9721,870,2259,462,8808,772,3585,576,4296,522,2279,436
0500000US28067,28067,"Jones County, Mississippi",31609,367,15103,235,1101,309,2099,492,3575,471,894,239,3314,506,1325,369,1828,339,967,223,16506,165,925,242,2158,481,3701,479,962,265,4132,453,1721,362,1765,331,1142,276
0500000US28071,28071,"Lafayette County, Mississippi",18252,104,9144,84,217,109,850,296,1183,325,352,153,1485,380,476,186,2468,385,2113,347,9108,38,406,227,470,164,1231,238,326,148,1813,353,465,188,2451,378,1946,274
0500000US28073,28073,"Lamar County, Mississippi",28090,253,13369,156,553,196,984,315,2611,395,853,263,2994,392,1116,319,2849,470,1409,295,14721,294,317,132,1342,321,2933,360,776,325,3263,497,1298,317,3170,411,1622,379
0500000US28075,28075,"Lauderdale County, Mississippi",31462,369,15026,217,908,405,1194,315,3116,480,1161,320,3870,451,1276,340,2234,400,1267,310,16436,174,450,222,1469,475,3596,484,801,289,4271,590,2079,406,2672,487,1098,312
0500000US28079,28079,"Leake County, Mississippi",8242,270,3835,141,350,169,567,203,975,243,356,157,905,242,252,134,354,155,76,63,4407,172,434,254,527,214,1217,279,204,113,1026,258,514,186,231,104,254,137
0500000US28081,28081,"Lee County, Mississippi",40158,247,19017,178,1199,290,1942,460,3820,612,812,256,4620,630,1390,312,3322,501,1912,384,21141,108,1146,294,2151,410,4696,536,1397,387,4941,609,2146,413,3230,528,1434,265
0500000US28083,28083,"Leflore County, Mississippi",6485,238,3200,169,519,287,532,208,560,244,167,126,510,165,128,111,646,201,138,95,3285,153,377,161,584,187,734,220,103,95,525,194,261,132,451,192,250,131
0500000US28085,28085,"Lincoln County, Mississippi",16235,124,7703,53,719,256,775,249,2667,377,346,147,1160,292,518,208,928,233,590,171,8532,91,489,190,787,228,2663,337,373,145,1941,334,774,231,838,243,667,252
0500000US28087,28087,"Lowndes County, Mississippi",22484,92,10708,49,405,167,707,239,2434,488,810,214,2902,500,591,235,1714,312,1145,324,11776,69,672,257,1349,365,2026,302,617,217,3132,434,830,226,1867,381,1283,281
0500000US28089,28089,"Madison County, Mississippi",37510,181,17846,143,248,128,617,273,2158,452,570,233,3545,445,581,251,6027,574,4100,465,19664,120,183,107,556,213,3054,427,464,179,4187,534,1802,330,6246,605,3172,443
0500000US28091,28091,"Marion County, Mississippi",12101,74,5726,42,652,216,793,214,1737,318,351,177,1064,233,282,114,502,167,345,151,6375,37,518,226,958,275,1803,296,534,153,1402,311,460,156,454,167,246,109
0500000US28093,28093,"Marshall County, Mississippi",13172,328,6493,258,950,345,1024,318,1584,334,477,217,1720,424,199,174,370,168,169,104,6679,112,382,212,1081,331,2076,379,531,184,1539,425,269,156,749,250,52,53
0500000US28095,28095,"Monroe County, Mississippi",17560,103,8238,111,455,167,699,240,2493,314,756,200,1874,391,652,216,842,253,467,191,9322,63,593,178,1302,245,2915,332,814,249,1656,371,815,202,866,233,361,137
0500000US28099,28099,"Neshoba County, Mississippi",12787,135,6052,118,506,182,907,213,1561,301,262,120,1427,276,479,176,443,162,467,169,6735,101,275,113,937,210,1715,287,189,98,1572,264,912,213,687,183,448,173
0500000US28101,28101,"Newton County, Mississippi",9556,91,4543,43,236,134,330,129,1096,291,380,213,1179,278,580,177,517,212,225,108,5013,52,249,160,540,215,1268,278,220,94,1209,226,754,210,568,199,205,106
0500000US28105,28105,"Oktibbeha County, Mississippi",13782,82,7053,52,172,97,386,242,863,203,124,85,1380,298,334,164,1586,372,2208,352,6729,37,119,122,197,120,827,232,167,104,1466,307,387,180,1964,400,1602,306
0500000US28107,28107,"Panola County, Mississippi",12281,62,5950,62,396,162,889,299,1478,284,363,187,1040,270,570,267,895,268,319,148,6331,168,301,168,773,202,1552,309,226,114,1583,287,662,238,866,235,368,167
0500000US28109,28109,"Pearl River County, Mississippi",32248,315,15929,387,1653,392,1528,390,3855,531,2031,494,3217,435,1154,289,1749,398,742,208,16319,212,863,297,1243,326,4424,548,1284,244,4175,519,1977,390,1616,402,737,288
0500000US28113,28113,"Pike County, Mississippi",13404,573,6327,76,507,200,650,207,1454,311,278,116,1219,277,607,237,1178,309,434,141,7077,551,312,154,666,223,1823,317,133,72,1776,414,1021,309,859,242,487,165
0500000US28115,28115,"Pontotoc County, Mississippi",15884,206,7616,155,844,244,1378,333,2145,393,310,119,1531,343,560,178,667,213,181,114,8268,58,597,209,1205,273,2362,421,592,200,1392,326,1072,279,682,228,366,147
0500000US28117,28117,"Prentiss County, Mississippi",14255,203,6953,133,794,282,1175,344,1659,287,554,256,1498,356,499,235,481,212,293,161,7302,177,706,226,848,249,1348,291,984,299,1232,326,983,352,785,288,416,177
0500000US28121,28121,"Rankin County, Mississippi",75150,332,35648,233,1810,388,2832,576,6607,734,2466,411,8316,713,3067,510,7224,663,3326,465,39502,144,1103,292,2411,464,8206,668,2338,424,10995,847,3880,552,7411,708,3158,400
0500000US28123,28123,"Scott County, Mississippi",10778,390,5303,249,408,218,1065,319,1689,340,139,89,975,245,287,174,472,185,268,149,5475,167,313,141,835,290,1828,379,251,171,959,224,494,186,466,169,329,154
0500000US28127,28127,"Simpson County, Mississippi",12046,93,5694,168,346,184,976,259,1528,292,412,169,1113,249,368,138,569,211,382,173,6352,93,459,180,669,203,1816,339,335,115,1520,331,572,211,737,218,244,156
0500000US28133,28133,"Sunflower County, Mississippi",5687,201,3157,169,308,131,403,174,390,149,443,148,835,210,214,97,434,157,130,83,2530,113,136,83,244,113,530,150,183,92,647,173,98,65,388,166,304,120
0500000US28137,28137,"Tate County, Mississippi",12776,167,6214,156,296,169,831,295,1339,327,582,193,1293,309,641,234,784,245,448,198,6562,30,281,123,892,253,1451,305,513,193,1698,313,868,290,534,189,325,141
0500000US28139,28139,"Tippah County, Mississippi",11824,478,5561,473,387,208,1073,322,1831,385,428,186,755,212,522,222,343,137,222,131,6263,63,413,197,569,207,1981,267,358,171,1198,285,712,210,669,196,363,160
0500000US28145,28145,"Union County, Mississippi",15072,117,7177,93,590,207,1102,282,2094,360,407,151,1389,302,332,180,796,242,467,202,7895,60,404,193,1079,306,2244,314,461,183,1312,315,826,282,1035,237,534,202
0500000US28149,28149,"Warren County, Mississippi",17930,131,8648,137,274,154,1054,295,1307,414,391,164,1838,303,743,219,1994,333,1047,230,9282,103,434,199,612,205,1768,328,482,163,2662,371,598,199,1705,377,1021,295
0500000US28151,28151,"Washington County, Mississippi",10571,25,4994,168,174,111,578,182,1043,238,305,154,1071,248,483,190,852,199,488,183,5577,25,252,151,535,177,1199,243,333,158,1636,323,355,149,750,163,517,179
0500000US28153,28153,"Wayne County, Mississippi",8858,191,4264,63,351,143,652,239,1698,307,259,154,714,216,63,69,357,175,170,116,4594,174,303,159,843,247,1329,339,227,107,811,271,430,230,475,210,176,127
0500000US28163,28163,"Yazoo County, Mississippi",8325,213,4546,224,429,194,405,185,1086,312,423,142,1060,271,232,101,747,228,164,95,3779,45,278,143,233,101,1231,277,366,210,784,189,320,160,393,128,174,84
0500000US29001,29001,"Adair County, Missouri",13325,93,6349,58,162,75,430,124,2381,292,457,196,1134,236,278,129,742,216,765,194,6976,79,346,115,470,158,2292,327,165,85,1380,237,460,163,1025,217,838,214
0500000US29007,29007,"Audrain County, Missouri",15692,98,6945,48,289,132,665,198,2920,301,281,126,1466,292,287,117,584,196,453,166,8747,59,474,170,1025,272,3129,321,463,146,1838,279,496,134,850,213,472,137
0500000US29009,29009,"Barry County, Missouri",22833,235,11069,125,541,216,1234,280,4087,430,448,171,2881,367,605,215,894,269,379,160,11764,136,654,203,1443,388,4417,560,531,211,2465,472,572,212,1162,296,520,231
0500000US29019,29019,"Boone County, Missouri",78822,330,37757,192,597,219,2225,448,7079,684,1291,367,6573,581,1958,318,10643,773,7391,588,41065,202,632,213,1932,396,8196,677,920,257,6760,593,3073,434,11293,752,8259,652
0500000US29021,29021,"Buchanan County, Missouri",53676,304,25866,214,1214,261,2491,371,8613,627,2029,361,5264,540,1149,236,3121,457,1985,320,27810,192,1104,317,2312,407,8840,713,1569,342,6471,556,1627,331,3983,527,1904,340
0500000US29023,29023,"Butler County, Missouri",26900,143,12600,143,1036,295,1878,433,4150,504,542,206,2540,439,605,240,995,271,854,270,14300,151,1232,302,2127,393,3713,515,1070,297,2944,482,1058,269,1156,399,1000,245
0500000US29027,29027,"Callaway County, Missouri",27180,110,13797,134,680,197,1517,297,4152,431,885,213,2559,391,785,230,2269,378,950,272,13383,113,543,214,1027,290,4079,437,695,195,2929,462,1052,267,1955,337,1103,258
0500000US29029,29029,"Camden County, Missouri",31917,136,15632,86,339,122,1086,266,4937,491,620,206,4453,487,1078,369,1935,362,1184,286,16285,179,383,110,864,255,4931,618,657,247,4301,455,1560,419,2397,482,1192,359
0500000US29031,29031,"Cape Girardeau County, Missouri",44462,159,21292,111,1274,306,1516,295,6591,624,945,292,4440,413,677,194,3931,419,1918,355,23170,78,1333,326,1825,307,6760,650,648,180,4794,584,1327,376,4362,556,2121,358
0500000US29037,29037,"Cass County, Missouri",61035,248,29111,165,725,275,1637,327,9342,517,1256,269,7844,634,1919,295,4633,499,1755,268,31924,153,759,245,2079,351,9758,732,1462,312,8226,630,2451,378,4977,457,2212,343
0500000US29043,29043,"Christian County, Missouri",48090,195,22904,125,490,150,1123,256,6270,641,966,233,6017,616,1498,387,4573,448,1967,326,25186,110,408,126,1525,351,6498,557,685,202,6916,542,2176,418,4939,479,2039,371
0500000US29047,29047,"Clay County, Missouri",132374,336,63286,225,1445,312,3713,556,16081,894,2816,417,15556,1022,4229,517,13361,775,6085,616,69088,193,1642,308,4054,553,17046,973,2418,461,17882,1063,5598,636,13606,819,6842,616
0500000US29049,29049,"Clinton County, Missouri",13666,39,6672,40,63,43,478,168,2626,333,397,144,1430,217,457,161,700,198,521,180,6994,53,132,88,476,152,2582,272,152,84,1827,254,491,139,884,188,450,165
0500000US29051,29051,"Cole County, Missouri",44454,192,21797,100,745,173,1688,385,5277,515,944,236,4716,533,1371,234,5014,502,2042,375,22657,140,812,189,1160,285,6438,511,675,181,4735,549,1535,296,4690,453,2612,420
0500000US29055,29055,"Crawford County, Missouri",16372,85,8002,40,591,157,1141,372,2723,377,690,234,1668,331,403,217,496,182,290,168,8370,73,664,187,1211,326,2726,457,485,163,1903,342,521,216,662,207,198,107
0500000US29069,29069,"Dunklin County, Missouri",19334,161,9064,158,1457,263,1526,288,2774,361,781,248,1499,282,121,77,559,164,347,143,10270,73,1550,265,1431,243,2993,350,857,191,1585,300,712,202,548,159,594,174
0500000US29071,29071,"Franklin County, Missouri",66092,151,32141,96,1617,340,2675,502,9277,763,2203,462,8674,634,2438,413,3402,430,1855,329,33951,96,2054,399,3470,492,9328,658,2379,426,7927,609,2902,471,3846,521,2045,370
0500000US29077,29077,"Greene County, Missouri",165407,363,78665,245,1760,336,6415,720,21056,1178,3323,471,19642,1140,4508,594,14117,974,7844,686,86742,210,2388,426,6187,658,22146,1099,2925,512,23316,1096,6452,619,15408,953,7920,612
0500000US29083,29083,"Henry County, Missouri",15306,50,7370,42,481,172,737,181,2896,345,529,150,1479,251,206,105,734,167,308,123,7936,61,177,77,926,207,2760,257,636,217,1769,308,514,175,753,186,401,136
0500000US29091,29091,"Howell County, Missouri",26037,107,12236,86,849,228,1257,273,4040,398,1051,249,2894,436,531,217,777,205,837,258,13801,102,723,185,1102,235,4950,457,921,252,2796,440,673,218,1516,369,1120,290
0500000US29095,29095,"Jackson County, Missouri",318399,1139,153423,639,4262,648,11202,987,34336,1593,7706,902,37267,1812,9329,915,30643,1319,18678,997,164976,693,4731,585,11612,980,40456,1318,5947,583,40467,1544,11018,860,31191,1252,19554,1108
0500000US29097,29097,"Jasper County, Missouri",69103,447,32719,323,2070,448,4490,601,8478,642,2176,407,7441,666,1828,376,4362,481,1874,312,36384,258,2047,347,4176,530,10529,776,1770,269,8780,726,2605,430,4467,534,2010,349
0500000US29099,29099,"Jefferson County, Missouri",140674,224,68826,171,2337,369,6738,761,18929,1092,5748,696,18145,992,6041,659,7238,761,3650,469,71848,146,2828,455,6435,810,20054,1090,4160,522,18747,1180,7105,706,8288,740,4231,565
0500000US29101,29101,"Johnson County, Missouri",27450,154,13668,102,340,151,1124,239,3573,366,613,183,4128,447,992,249,1698,299,1200,288,13782,105,215,99,781,180,4052,371,543,225,3412,461,1164,291,2171,364,1444,280
0500000US29105,29105,"Laclede County, Missouri",22933,123,11005,73,627,195,1391,292,4279,403,907,238,2023,315,339,190,1063,249,376,129,11928,125,551,195,1749,330,4274,454,601,196,2428,391,750,229,1114,279,461,190
0500000US29107,29107,"Lafayette County, Missouri",21566,77,10418,66,649,186,1034,238,3511,378,405,132,2526,379,539,166,1177,258,577,151,11148,50,547,142,1058,266,4139,391,323,115,2546,397,741,241,1177,219,617,165
0500000US29109,29109,"Lawrence County, Missouri",24540,187,11774,111,742,207,1129,250,4600,442,635,176,2456,357,498,171,1135,243,579,212,12766,116,1051,351,1396,309,4312,430,537,177,2869,433,881,218,1166,357,554,219
0500000US29113,29113,"Lincoln County, Missouri",32024,118,15694,63,665,212,1718,380,6051,462,995,290,3626,396,900,284,1099,263,640,210,16330,97,789,247,1851,357,4973,531,1115,243,3681,444,1596,313,1575,312,750,231
0500000US29119,29119,"McDonald County, Missouri",13162,174,6533,109,415,163,841,235,2372,381,525,182,1739,307,178,120,289,141,174,124,6629,93,551,159,1023,242,2303,348,194,75,1879,412,152,74,424,177,103,77
0500000US29127,29127,"Marion County, Missouri",17911,70,8435,39,393,163,894,222,2993,283,342,130,1691,306,441,137,1072,244,609,204,9476,46,476,135,855,218,2935,311,595,192,2130,330,722,213,1106,236,657,181
0500000US29131,29131,"Miller County, Missouri",16286,77,7933,60,453,166,806,225,3083,333,525,221,1630,294,340,130,719,195,377,172,8353,58,625,185,791,231,3185,340,350,149,2183,379,415,183,563,163,241,115
0500000US29141,29141,"Morgan County, Missouri",14224,93,6967,42,629,180,725,209,2450,308,662,238,1230,280,327,152,785,194,159,92,7257,72,731,192,723,214,2422,324,350,123,1530,258,688,206,504,157,309,131
0500000US29145,29145,"Newton County, Missouri",35391,197,16991,110,692,173,1678,368,5305,454,980,301,4313,367,1148,271,1834,366,1041,204,18400,133,761,206,2068,316,4775,459,988,239,4811,513,1670,288,2074,362,1253,250
0500000US29147,29147,"Nodaway County, Missouri",12162,41,6088,41,288,118,452,154,2306,289,355,128,1170,258,414,148,622,182,481,168,6074,27,359,215,249,88,2019,236,188,78,1332,192,343,130,950,169,634,148
0500000US29159,29159,"Pettis County, Missouri",25110,231,12029,112,745,155,1316,284,3796,428,563,155,3029,411,1067,228,899,188,614,138,13081,146,835,205,1355,251,3939,422,553,167,2821,312,1371,231,1387,233,820,187
0500000US29161,29161,"Phelps County, Missouri",25283,152,12143,82,724,233,1131,243,2949,380,896,210,2761,416,520,155,1658,397,1504,367,13140,112,580,174,954,261,3947,440,758,285,3041,437,989,251,1860,328,1011,238
0500000US29165,29165,"Platte County, Missouri",53319,224,25812,172,337,149,1180,254,5715,610,462,126,6322,601,1628,267,7144,648,3024,466,27507,152,309,144,1263,307,6257,540,460,147,7052,510,2172,367,6413,520,3581,411
0500000US29167,29167,"Polk County, Missouri",19422,171,9399,181,643,213,1034,279,3359,420,452,223,1766,364,309,140,1167,310,669,183,10023,52,564,241,1290,300,3154,420,383,126,2153,342,627,211,1364,299,488,180
0500000US29169,29169,"Pulaski County, Missouri",21797,330,11211,305,372,190,650,220,2410,379,624,194,3138,412,1404,371,1664,440,949,262,10586,129,439,120,696,177,3761,498,477,181,2372,368,949,252,1280,270,612,205
0500000US29175,29175,"Randolph County, Missouri",15762,49,8022,49,271,101,901,221,2547,293,847,266,1900,281,513,156,545,149,498,158,7740,42,594,222,522,130,2613,310,228,96,2040,287,668,165,804,192,271,101
0500000US29177,29177,"Ray County, Missouri",15380,80,7546,63,383,134,695,164,3135,303,437,137,1571,282,419,147,486,153,420,174,7834,33,231,109,763,208,2833,289,382,178,1765,280,576,175,885,224,399,173
