GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11
0500000US27137,27137,"St. Louis County, Minnesota",1546,111,918,68,191,71,249,87,386,71,92,70,628,84,173,70,135,57,283,84,37,20
0500000US27139,27139,"Scott County, Minnesota",2162,111,1117,44,177,96,197,107,267,92,476,140,1045,98,205,115,271,109,351,135,218,100
0500000US27141,27141,"Sherburne County, Minnesota",771,183,485,147,196,97,167,89,89,69,33,43,286,108,66,83,46,57,133,81,41,49
0500000US27143,27143,"Sibley County, Minnesota",36,12,20,15,4,4,7,7,8,17,1,4,16,10,1,4,6,6,5,5,4,8
0500000US27145,27145,"Stearns County, Minnesota",2416,78,1316,57,267,122,405,140,491,173,153,97,1100,49,573,120,106,61,328,127,93,60
0500000US27147,27147,"Steele County, Minnesota",362,76,215,98,51,63,152,77,12,15,0,18,147,60,24,36,109,72,14,24,0,18
0500000US27149,27149,"Stevens County, Minnesota",59,60,44,55,0,12,0,12,0,12,44,55,15,25,0,12,0,12,0,12,15,25
0500000US27151,27151,"Swift County, Minnesota",80,30,29,38,9,15,16,30,0,12,4,6,51,19,33,27,4,9,8,11,6,11
0500000US27153,27153,"Todd County, Minnesota",30,17,19,15,2,9,6,7,8,7,3,3,11,8,0,16,2,3,4,8,5,4
0500000US27155,27155,"Traverse County, Minnesota",9,9,9,9,0,9,8,8,1,2,0,9,0,9,0,9,0,9,0,9,0,9
0500000US27157,27157,"Wabasha County, Minnesota",25,27,19,26,0,16,19,26,0,16,0,16,6,9,0,16,4,8,0,16,2,4
0500000US27159,27159,"Wadena County, Minnesota",90,21,69,29,18,15,17,18,34,15,0,14,21,18,0,14,11,11,10,12,0,14
0500000US27161,27161,"Waseca County, Minnesota",416,60,255,89,41,60,21,28,193,133,0,14,161,78,0,14,74,51,76,68,11,20
0500000US27163,27163,"Washington County, Minnesota",5313,212,3025,107,397,138,791,168,672,151,1165,211,2288,176,227,96,434,142,691,169,936,186
0500000US27165,27165,"Watonwan County, Minnesota",33,18,14,7,0,14,11,6,3,7,0,14,19,15,0,14,11,9,8,7,0,14
0500000US27167,27167,"Wilkin County, Minnesota",1,2,1,2,1,2,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
0500000US27169,27169,"Winona County, Minnesota",273,67,142,57,8,13,57,56,45,28,32,35,131,60,26,32,3,5,102,58,0,20
0500000US27171,27171,"Wright County, Minnesota",576,160,418,137,34,43,137,86,72,53,175,111,158,94,44,66,56,58,58,49,0,20
0500000US27173,27173,"Yellow Medicine County, Minnesota",30,19,20,20,0,12,0,12,20,20,0,12,10,8,2,3,3,3,5,7,0,12
0500000US28001,28001,"Adams County, Mississippi",11386,322,5177,309,1356,263,2244,278,1059,228,518,123,6209,57,1242,187,2032,222,1799,258,1136,232
0500000US28003,28003,"Alcorn County, Mississippi",2740,137,1241,85,353,142,560,177,304,161,24,29,1499,92,306,114,466,143,472,156,255,141
0500000US28005,28005,"Amite County, Mississippi",3786,137,1810,92,524,142,882,214,317,151,87,59,1976,95,791,200,483,129,434,167,268,132
0500000US28007,28007,"Attala County, Mississippi",5028,91,2125,28,892,166,660,139,427,124,146,71,2903,89,897,141,788,156,893,189,325,104
0500000US28009,28009,"Benton County, Mississippi",1982,99,842,73,268,91,286,99,177,93,111,75,1140,73,246,87,500,150,331,149,63,43
0500000US28011,28011,"Bolivar County, Mississippi",12960,58,5582,24,2047,221,1726,209,1373,214,436,109,7378,52,2167,239,1712,206,2231,210,1268,191
0500000US28013,28013,"Calhoun County, Mississippi",2499,77,1103,36,392,83,447,81,208,48,56,30,1396,64,428,79,427,77,461,82,80,42
0500000US28015,28015,"Carroll County, Mississippi",2144,137,1094,103,459,146,531,115,87,61,17,16,1050,64,290,71,400,102,252,81,108,65
0500000US28017,28017,"Chickasaw County, Mississippi",4491,77,1998,65,784,157,766,139,388,116,60,43,2493,30,706,117,925,145,654,171,208,98
0500000US28019,28019,"Choctaw County, Mississippi",1592,71,708,64,254,66,284,88,143,53,27,26,884,30,282,49,226,55,327,70,49,31
0500000US28021,28021,"Claiborne County, Mississippi",4375,78,1977,57,604,115,681,139,475,106,217,81,2398,34,468,109,674,123,797,134,459,104
0500000US28023,28023,"Clarke County, Mississippi",3589,57,1473,29,548,126,486,113,431,106,8,8,2116,32,485,110,614,133,853,148,164,72
0500000US28025,28025,"Clay County, Mississippi",7234,96,3124,54,971,201,1204,207,711,147,238,106,4110,50,1195,189,1214,202,1267,185,434,112
0500000US28027,28027,"Coahoma County, Mississippi",10906,36,4638,10,1444,223,1428,211,1223,210,543,161,6268,34,1330,200,1505,224,2355,247,1078,191
0500000US28029,28029,"Copiah County, Mississippi",8728,186,3888,104,1220,258,1425,235,1072,235,171,79,4840,113,1141,238,1422,227,1683,228,594,177
0500000US28031,28031,"Covington County, Mississippi",4110,117,1832,70,652,174,701,159,323,144,156,93,2278,64,567,153,667,127,763,148,281,102
0500000US28033,28033,"DeSoto County, Mississippi",23780,116,10138,82,1750,292,3513,403,3207,386,1668,289,13642,74,1592,305,3098,391,5109,423,3843,402
0500000US28035,28035,"Forrest County, Mississippi",15338,121,6772,82,1493,227,2820,324,2013,307,446,144,8566,99,1508,255,2176,282,3073,360,1809,324
0500000US28037,28037,"Franklin County, Mississippi",1657,81,752,48,265,94,340,101,88,56,59,36,905,64,192,80,290,104,197,89,226,92
0500000US28039,28039,"George County, Mississippi",1213,126,701,79,261,100,305,110,58,45,77,65,512,104,233,128,169,81,88,68,22,18
0500000US28041,28041,"Greene County, Mississippi",2840,122,2229,72,886,124,771,132,504,101,68,49,611,90,104,47,227,92,227,59,53,52
0500000US28043,28043,"Grenada County, Mississippi",5855,159,2574,149,868,175,869,183,710,247,127,94,3281,33,1144,180,830,197,997,233,310,123
0500000US28045,28045,"Hancock County, Mississippi",2403,246,1158,144,223,130,541,217,328,169,66,45,1245,161,279,135,372,121,453,180,141,101
0500000US28047,28047,"Harrison County, Mississippi",26847,243,12164,140,2456,374,4141,525,4070,430,1497,295,14683,175,2453,301,3949,389,6095,440,2186,323
0500000US28049,28049,"Hinds County, Mississippi",101679,217,44376,153,8375,614,14405,718,14715,728,6881,488,57303,136,9149,494,13075,687,20838,863,14241,731
0500000US28051,28051,"Holmes County, Mississippi",9065,87,3961,59,1309,137,1517,167,788,147,347,104,5104,34,1420,136,1972,169,1173,148,539,105
0500000US28053,28053,"Humphreys County, Mississippi",4022,34,1757,16,765,125,583,111,293,81,116,46,2265,27,810,140,630,127,537,122,288,83
0500000US28055,28055,"Issaquena County, Mississippi",644,140,486,115,271,89,178,56,37,33,0,12,158,51,69,38,69,31,12,12,8,10
0500000US28057,28057,"Itawamba County, Mississippi",846,103,442,70,119,54,127,73,186,56,10,16,404,65,97,58,105,58,152,60,50,48
0500000US28059,28059,"Jackson County, Mississippi",18519,235,8346,168,1312,251,3192,339,3041,367,801,173,10173,156,1340,229,2728,287,4365,365,1740,334
0500000US28061,28061,"Jasper County, Mississippi",5519,88,2607,28,679,182,1166,223,640,168,122,73,2912,76,699,170,924,160,901,189,388,111
0500000US28063,28063,"Jefferson County, Mississippi",4166,85,1955,83,584,175,806,191,399,147,166,79,2211,14,508,132,698,179,579,146,426,141
0500000US28065,28065,"Jefferson Davis County, Mississippi",4678,33,2115,4,641,152,793,167,456,136,225,115,2563,33,499,152,948,146,702,134,414,108
0500000US28067,28067,"Jones County, Mississippi",11226,51,5013,35,1663,284,1282,235,1823,298,245,119,6213,38,1469,284,1682,211,2143,355,919,287
0500000US28069,28069,"Kemper County, Mississippi",3770,83,1826,76,516,156,786,194,391,131,133,98,1944,48,492,142,449,116,775,178,228,89
0500000US28071,28071,"Lafayette County, Mississippi",6883,65,3121,17,524,182,1142,279,1105,240,350,139,3762,62,760,175,924,198,1232,268,846,264
0500000US28073,28073,"Lamar County, Mississippi",6499,124,2738,114,297,104,944,222,920,225,577,207,3761,48,488,163,700,222,1576,304,997,273
0500000US28075,28075,"Lauderdale County, Mississippi",20260,131,9133,126,2493,345,3575,382,2314,391,751,227,11127,57,2026,262,2941,403,4714,415,1446,236
0500000US28077,28077,"Lawrence County, Mississippi",2482,113,1128,76,373,103,380,127,208,87,167,70,1354,72,282,93,424,86,480,123,168,67
0500000US28079,28079,"Leake County, Mississippi",5339,27,2506,13,643,134,1137,191,577,152,149,84,2833,19,640,107,924,163,971,182,298,134
0500000US28081,28081,"Lee County, Mississippi",13703,169,5919,79,1425,218,2260,298,1793,293,441,129,7784,112,1629,236,2236,273,2901,343,1018,187
0500000US28083,28083,"Leflore County, Mississippi",12977,196,5896,44,1649,200,2289,241,1440,238,518,142,7081,167,1735,206,2409,293,1742,242,1195,178
0500000US28085,28085,"Lincoln County, Mississippi",6378,251,2736,156,737,226,963,192,808,183,228,115,3642,165,692,168,1148,205,1289,224,513,197
0500000US28087,28087,"Lowndes County, Mississippi",15608,48,6788,43,1923,253,2477,275,1907,231,481,138,8820,12,2198,273,2412,288,2743,297,1467,276
0500000US28089,28089,"Madison County, Mississippi",22781,71,9920,31,2254,309,2649,370,2876,457,2141,322,12861,57,2233,339,2611,337,4188,482,3829,483
0500000US28091,28091,"Marion County, Mississippi",5255,86,2438,58,597,140,1138,183,524,155,179,97,2817,46,590,158,921,193,863,187,443,149
0500000US28093,28093,"Marshall County, Mississippi",10832,40,5249,33,1816,281,2143,265,708,173,582,206,5583,29,1431,265,1912,307,1532,288,708,199
0500000US28095,28095,"Monroe County, Mississippi",7123,66,3177,30,1081,206,1299,218,570,171,227,85,3946,56,1004,171,1276,216,1314,212,352,115
0500000US28097,28097,"Montgomery County, Mississippi",2871,156,1180,97,523,134,368,116,218,99,71,60,1691,97,630,139,515,114,349,105,197,87
0500000US28099,28099,"Neshoba County, Mississippi",3658,95,1593,75,562,123,631,112,307,102,93,64,2065,44,590,107,689,122,638,113,148,66
0500000US28101,28101,"Newton County, Mississippi",3837,89,1654,81,421,96,767,121,418,123,48,33,2183,53,632,136,624,140,684,145,243,97
0500000US28103,28103,"Noxubee County, Mississippi",4930,95,2245,57,926,181,752,153,415,106,152,98,2685,50,888,156,813,173,598,114,386,136
0500000US28105,28105,"Oktibbeha County, Mississippi",9370,91,4030,75,1270,354,1204,253,928,219,628,204,5340,38,1110,224,1518,283,1424,295,1288,233
0500000US28107,28107,"Panola County, Mississippi",9959,75,4401,54,1413,286,1700,347,894,279,394,191,5558,49,1120,218,2383,347,1383,226,672,240
0500000US28109,28109,"Pearl River County, Mississippi",3946,138,1873,84,607,176,656,190,513,170,97,99,2073,116,416,121,570,175,871,211,216,108
0500000US28111,28111,"Perry County, Mississippi",1616,84,742,64,141,63,291,108,254,71,56,44,874,46,181,108,266,93,286,86,141,61
0500000US28113,28113,"Pike County, Mississippi",12327,89,5437,76,1451,228,2285,264,1394,246,307,111,6890,19,1818,257,2183,289,2070,284,819,196
0500000US28115,28115,"Pontotoc County, Mississippi",2819,69,1315,65,449,110,411,139,351,129,104,71,1504,21,459,133,351,99,401,133,293,125
0500000US28117,28117,"Prentiss County, Mississippi",2035,131,920,72,215,76,261,116,407,135,37,38,1115,100,229,87,346,101,465,139,75,66
0500000US28119,28119,"Quitman County, Mississippi",3340,8,1481,8,590,77,487,86,303,72,101,44,1859,17,612,104,473,75,550,98,224,63
0500000US28121,28121,"Rankin County, Mississippi",18226,143,8528,67,1688,295,2786,378,2641,494,1413,296,9698,110,1323,243,1949,286,3746,460,2680,466
0500000US28123,28123,"Scott County, Mississippi",6225,227,2748,134,1042,179,1069,217,577,153,60,41,3477,111,1137,171,885,185,1106,200,349,112
0500000US28125,28125,"Sharkey County, Mississippi",2048,142,796,113,259,70,337,104,165,78,35,28,1252,55,343,91,293,68,359,105,257,98
0500000US28127,28127,"Simpson County, Mississippi",5817,81,2581,56,598,185,1093,193,767,210,123,113,3236,47,800,188,1029,203,1018,214,389,132
0500000US28129,28129,"Smith County, Mississippi",2219,74,1001,52,370,96,447,121,147,60,37,39,1218,51,354,85,434,113,345,97,85,47
0500000US28131,28131,"Stone County, Mississippi",2015,224,866,132,329,138,342,156,173,86,22,32,1149,174,167,100,431,148,335,165,216,155
0500000US28133,28133,"Sunflower County, Mississippi",12545,50,6519,22,2418,208,2261,192,1464,186,376,111,6026,36,1678,194,1210,189,2043,218,1095,178
0500000US28135,28135,"Tallahatchie County, Mississippi",4680,264,2088,256,886,178,592,155,560,174,50,38,2592,39,783,135,898,161,545,140,366,120
0500000US28137,28137,"Tate County, Mississippi",5027,77,2155,25,761,215,796,173,515,162,83,54,2872,63,790,202,957,199,749,157,376,125
0500000US28139,28139,"Tippah County, Mississippi",2162,171,1041,104,262,119,491,160,225,103,63,72,1121,89,208,88,309,72,432,124,172,102
0500000US28141,28141,"Tishomingo County, Mississippi",361,71,138,53,17,23,86,44,25,32,10,19,223,50,77,40,33,36,86,49,27,29
0500000US28143,28143,"Tunica County, Mississippi",4615,128,2046,117,486,145,789,190,515,159,256,135,2569,38,807,171,702,161,773,192,287,108
0500000US28145,28145,"Union County, Mississippi",2591,170,1232,93,325,82,499,148,365,108,43,40,1359,95,396,112,377,125,450,111,136,73
0500000US28147,28147,"Walthall County, Mississippi",3957,231,1770,136,604,176,699,212,368,140,99,84,2187,127,537,140,726,191,653,204,271,113
0500000US28149,28149,"Warren County, Mississippi",13928,95,6187,64,1190,195,2348,318,1858,257,791,181,7741,61,1218,201,2456,243,2362,289,1705,234
0500000US28151,28151,"Washington County, Mississippi",20859,51,8899,34,2536,270,2994,308,2371,329,998,189,11960,31,3082,276,3383,312,3263,268,2232,272
0500000US28153,28153,"Wayne County, Mississippi",4694,187,2037,168,613,219,1022,206,289,127,113,76,2657,52,775,151,970,189,661,180,251,117
0500000US28155,28155,"Webster County, Mississippi",1178,49,551,26,168,93,245,93,110,40,28,36,627,35,231,69,203,60,155,54,38,31
0500000US28157,28157,"Wilkinson County, Mississippi",4275,59,2209,59,984,128,817,157,326,146,82,53,2066,17,445,114,733,154,456,119,432,169
0500000US28159,28159,"Winston County, Mississippi",5486,76,2498,50,861,166,971,162,631,147,35,36,2988,30,876,145,924,156,861,182,327,113
0500000US28161,28161,"Yalobusha County, Mississippi",3095,107,1422,70,314,94,776,145,260,104,72,50,1673,67,396,106,542,134,589,127,146,82
0500000US28163,28163,"Yazoo County, Mississippi",9585,752,5099,712,1623,258,2088,516,1126,301,262,128,4486,48,1115,207,1587,257,1197,206,587,150
0500000US29001,29001,"Adair County, Missouri",199,54,143,48,32,30,63,53,29,34,19,29,56,42,0,20,30,27,7,12,19,29
0500000US29003,29003,"Andrew County, Missouri",114,57,80,48,12,17,15,20,14,13,39,44,34,18,0,17,10,12,6,10,18,15
0500000US29005,29005,"Atchison County, Missouri",11,9,8,9,4,8,2,3,2,3,0,15,3,3,1,2,0,15,2,3,0,15
0500000US29007,29007,"Audrain County, Missouri",1242,139,412,59,102,59,173,74,76,56,61,42,830,129,161,49,330,141,269,134,70,60
0500000US29009,29009,"Barry County, Missouri",30,29,25,29,6,8,16,26,3,5,0,23,5,8,0,23,0,23,5,8,0,23
0500000US29011,29011,"Barton County, Missouri",26,22,10,11,0,17,5,7,0,17,5,9,16,17,6,11,0,17,6,10,4,10
0500000US29013,29013,"Bates County, Missouri",68,40,36,23,9,15,22,22,5,11,0,17,32,31,0,17,4,8,17,20,11,23
0500000US29015,29015,"Benton County, Missouri",49,40,43,36,25,32,7,11,11,13,0,17,6,11,0,17,0,17,0,17,6,11
0500000US29017,29017,"Bollinger County, Missouri",24,24,23,24,0,17,22,24,1,2,0,17,1,2,0,17,0,17,1,2,0,17
0500000US29019,29019,"Boone County, Missouri",7672,309,3669,195,440,124,1354,251,1080,228,795,219,4003,176,461,137,1223,215,1390,250,929,186
0500000US29021,29021,"Buchanan County, Missouri",2870,240,1940,181,297,141,799,211,740,302,104,59,930,103,119,65,311,89,310,103,190,72
0500000US29023,29023,"Butler County, Missouri",1332,120,658,79,80,50,247,85,309,74,22,26,674,71,159,87,250,90,159,76,106,67
0500000US29025,29025,"Caldwell County, Missouri",59,12,45,15,5,10,11,11,29,15,0,15,14,12,4,6,6,12,4,4,0,15
0500000US29027,29027,"Callaway County, Missouri",1205,128,770,105,283,100,284,76,145,67,58,59,435,98,107,86,170,73,38,35,120,68
0500000US29029,29029,"Camden County, Missouri",105,58,55,39,15,16,31,33,9,13,0,23,50,45,39,39,11,24,0,23,0,23
0500000US29031,29031,"Cape Girardeau County, Missouri",2793,75,1245,75,170,72,425,108,369,111,281,90,1548,20,363,110,450,147,541,152,194,99
0500000US29033,29033,"Carroll County, Missouri",96,43,35,23,0,15,33,22,2,5,0,15,61,35,0,15,52,33,4,7,5,7
0500000US29035,29035,"Carter County, Missouri",4,5,2,5,2,5,0,15,0,15,0,15,2,5,2,5,0,15,0,15,0,15
0500000US29037,29037,"Cass County, Missouri",2117,185,1053,120,75,58,289,138,446,152,243,129,1064,116,55,47,343,139,292,123,374,134
0500000US29039,29039,"Cedar County, Missouri",9,10,9,10,2,3,0,17,7,11,0,17,0,17,0,17,0,17,0,17,0,17
0500000US29041,29041,"Chariton County, Missouri",128,21,47,14,18,10,26,12,3,5,0,15,81,17,11,9,59,21,8,6,3,5
0500000US29043,29043,"Christian County, Missouri",319,107,91,67,3,6,30,31,23,25,35,36,228,115,3,5,73,87,52,59,100,87
0500000US29045,29045,"Clark County, Missouri",13,14,6,9,0,15,5,9,1,2,0,15,7,11,0,15,7,11,0,15,0,15
0500000US29047,29047,"Clay County, Missouri",7301,230,3582,110,628,247,972,198,1138,218,844,192,3719,188,247,99,1030,264,1628,225,814,185
0500000US29049,29049,"Clinton County, Missouri",233,24,100,25,30,22,27,24,22,22,21,21,133,24,23,20,52,28,50,37,8,10
0500000US29051,29051,"Cole County, Missouri",4817,195,3028,179,663,127,1217,198,722,158,426,134,1789,53,277,145,296,102,693,166,523,151
0500000US29053,29053,"Cooper County, Missouri",674,67,457,55,161,51,190,54,95,36,11,11,217,40,18,19,60,28,73,37,66,45
0500000US29055,29055,"Crawford County, Missouri",38,31,25,20,12,13,0,20,13,19,0,20,13,24,0,20,10,22,3,8,0,20
0500000US29057,29057,"Dade County, Missouri",28,27,23,27,2,4,20,27,1,2,0,15,5,7,0,15,0,15,5,7,0,15
0500000US29059,29059,"Dallas County, Missouri",13,14,12,15,8,9,4,12,0,17,0,17,1,3,0,17,0,17,1,3,0,17
0500000US29061,29061,"Daviess County, Missouri",52,27,36,22,6,11,24,15,6,11,0,15,16,9,5,9,6,11,4,8,1,3
0500000US29063,29063,"DeKalb County, Missouri",1022,139,997,133,315,69,460,65,222,64,0,17,25,31,12,21,0,17,0,17,13,21
0500000US29065,29065,"Dent County, Missouri",25,30,2,4,0,17,1,2,0,17,1,2,23,30,4,8,0,17,0,17,19,30
0500000US29067,29067,"Douglas County, Missouri",3,5,3,5,3,5,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
0500000US29069,29069,"Dunklin County, Missouri",1560,79,664,45,213,59,235,77,145,54,71,49,896,62,323,108,230,98,304,104,39,26
0500000US29071,29071,"Franklin County, Missouri",660,82,357,90,154,111,80,72,123,72,0,26,303,93,86,79,143,89,74,62,0,26
0500000US29073,29073,"Gasconade County, Missouri",47,36,47,36,10,22,37,36,0,17,0,17,0,17,0,17,0,17,0,17,0,17
0500000US29075,29075,"Gentry County, Missouri",48,45,20,32,2,3,17,32,1,3,0,15,28,39,4,7,20,43,4,7,0,15
0500000US29077,29077,"Greene County, Missouri",4781,136,2928,87,346,122,1082,212,1116,196,384,113,1853,94,272,96,484,141,720,180,377,132
0500000US29079,29079,"Grundy County, Missouri",63,53,46,37,10,11,3,6,28,32,5,11,17,28,6,13,5,13,6,13,0,17
0500000US29081,29081,"Harrison County, Missouri",68,41,59,40,52,42,0,15,7,11,0,15,9,9,5,7,0,15,4,7,0,15
0500000US29083,29083,"Henry County, Missouri",209,22,94,27,19,25,4,7,34,37,37,35,115,26,0,20,2,4,64,54,49,41
0500000US29085,29085,"Hickory County, Missouri",16,16,12,13,2,4,4,8,6,13,0,15,4,8,0,15,4,8,0,15,0,15
0500000US29087,29087,"Holt County, Missouri",11,17,8,16,0,11,8,16,0,11,0,11,3,7,0,11,3,7,0,11,0,11
0500000US29089,29089,"Howard County, Missouri",325,27,185,22,32,31,47,31,69,34,37,22,140,22,6,14,93,32,28,27,13,14
0500000US29091,29091,"Howell County, Missouri",32,29,32,29,0,23,10,11,22,29,0,23,0,23,0,23,0,23,0,23,0,23
0500000US29093,29093,"Iron County, Missouri",132,25,55,21,6,14,14,14,27,21,8,17,77,25,15,15,7,12,49,30,6,7
0500000US29095,29095,"Jackson County, Missouri",98762,411,43308,321,6881,465,16894,658,14021,701,5512,444,55454,265,7559,512,17303,609,21189,798,9403,549
0500000US29097,29097,"Jasper County, Missouri",1334,154,778,113,121,72,355,121,259,115,43,38,556,116,114,66,283,113,103,46,56,59
0500000US29099,29099,"Jefferson County, Missouri",1157,128,703,86,158,78,103,51,356,111,86,62,454,96,46,38,146,74,198,93,64,60
0500000US29101,29101,"Johnson County, Missouri",1061,75,585,54,83,54,43,38,341,92,118,78,476,48,89,32,94,41,196,72,97,53
0500000US29103,29103,"Knox County, Missouri",8,10,8,10,0,11,0,11,8,10,0,11,0,11,0,11,0,11,0,11,0,11
0500000US29105,29105,"Laclede County, Missouri",73,42,43,36,6,12,18,28,10,14,9,17,30,35,0,23,18,26,12,25,0,23
0500000US29107,29107,"Lafayette County, Missouri",506,63,227,55,47,34,93,71,45,39,42,27,279,25,42,50,72,47,78,56,87,69
0500000US29109,29109,"Lawrence County, Missouri",18,21,15,19,7,16,3,6,5,9,0,23,3,8,2,7,0,23,0,23,1,2
0500000US29111,29111,"Lewis County, Missouri",199,45,107,36,14,13,51,34,36,27,6,10,92,28,25,17,39,30,24,15,4,5
0500000US29113,29113,"Lincoln County, Missouri",511,89,242,63,50,34,114,67,29,33,49,51,269,99,57,47,122,70,29,30,61,53
0500000US29115,29115,"Linn County, Missouri",57,31,20,12,7,10,5,8,8,8,0,17,37,26,24,25,0,17,13,12,0,17
0500000US29117,29117,"Livingston County, Missouri",381,90,129,61,32,35,67,44,30,32,0,17,252,76,96,51,84,49,72,53,0,17
0500000US29119,29119,"McDonald County, Missouri",206,30,127,35,33,33,82,34,12,16,0,20,79,13,19,15,52,16,3,6,5,8
0500000US29121,29121,"Macon County, Missouri",222,40,153,40,45,32,68,36,35,26,5,10,69,23,29,18,17,22,14,16,9,14
0500000US29123,29123,"Madison County, Missouri",113,136,70,100,3,6,15,26,52,91,0,17,43,50,0,17,0,17,5,8,38,49
0500000US29125,29125,"Maries County, Missouri",18,29,18,29,18,29,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15
0500000US29127,29127,"Marion County, Missouri",923,65,505,48,96,47,205,69,136,83,68,65,418,42,59,42,153,60,188,60,18,22
0500000US29129,29129,"Mercer County, Missouri",16,13,10,11,5,7,0,11,5,8,0,11,6,9,0,11,3,6,3,5,0,11
0500000US29131,29131,"Miller County, Missouri",57,38,38,36,13,23,6,12,19,14,0,20,19,19,12,16,0,20,0,20,7,8
0500000US29133,29133,"Mississippi County, Missouri",2240,89,1445,85,440,80,740,144,252,92,13,15,795,17,250,75,281,83,207,91,57,37
0500000US29135,29135,"Moniteau County, Missouri",576,72,524,87,172,71,205,65,129,39,18,22,52,52,6,9,46,52,0,17,0,17
0500000US29137,29137,"Monroe County, Missouri",138,38,74,38,22,32,41,21,2,3,9,15,64,22,15,15,22,16,18,18,9,11
0500000US29139,29139,"Montgomery County, Missouri",119,35,78,34,35,26,29,24,14,17,0,17,41,19,3,5,27,20,11,11,0,17
0500000US29141,29141,"Morgan County, Missouri",218,107,148,91,12,16,97,86,39,35,0,20,70,44,6,11,27,26,37,28,0,20
0500000US29143,29143,"New Madrid County, Missouri",1757,73,720,55,238,63,327,62,135,46,20,23,1037,34,279,63,496,80,215,58,47,31
0500000US29145,29145,"Newton County, Missouri",348,39,225,32,39,27,78,42,53,35,55,39,123,27,46,31,30,30,32,31,15,17
0500000US29147,29147,"Nodaway County, Missouri",239,97,207,95,84,50,55,39,35,25,33,36,32,48,10,21,0,20,22,45,0,20
0500000US29149,29149,"Oregon County, Missouri",22,20,6,11,0,17,6,11,0,17,0,17,16,17,8,16,8,16,0,17,0,17
0500000US29151,29151,"Osage County, Missouri",40,32,33,31,4,11,29,26,0,17,0,17,7,11,2,6,0,17,5,10,0,17
0500000US29153,29153,"Ozark County, Missouri",2,4,0,15,0,15,0,15,0,15,0,15,2,4,0,15,0,15,0,15,2,4
0500000US29155,29155,"Pemiscot County, Missouri",2540,73,1023,70,249,74,459,101,195,78,120,77,1517,30,513,99,623,88,323,79,58,38
0500000US29157,29157,"Perry County, Missouri",50,37,24,24,6,10,10,15,8,16,0,17,26,32,16,24,0,17,0,17,10,22
0500000US29159,29159,"Pettis County, Missouri",854,108,442,71,52,29,186,82,150,67,54,41,412,62,141,57,84,37,110,43,77,57
0500000US29161,29161,"Phelps County, Missouri",514,144,264,103,157,82,46,45,11,15,50,74,250,91,52,36,84,83,54,53,60,51
0500000US29163,29163,"Pike County, Missouri",925,124,719,91,198,60,386,81,118,56,17,18,206,52,48,42,117,49,41,36,0,17
0500000US29165,29165,"Platte County, Missouri",3597,168,1893,163,98,100,386,109,775,181,634,194,1704,105,109,67,378,162,550,151,667,165
0500000US29167,29167,"Polk County, Missouri",77,56,44,34,8,13,26,28,10,17,0,23,33,28,11,14,22,30,0,23,0,23
0500000US29169,29169,"Pulaski County, Missouri",3119,203,1706,134,264,180,218,112,665,229,559,177,1413,136,98,66,356,122,511,126,448,166
0500000US29171,29171,"Putnam County, Missouri",19,16,9,13,0,11,0,11,9,13,0,11,10,13,10,13,0,11,0,11,0,11
0500000US29173,29173,"Ralls County, Missouri",88,39,37,32,1,2,9,12,27,30,0,17,51,16,10,14,30,25,11,13,0,17
0500000US29175,29175,"Randolph County, Missouri",931,122,559,126,125,50,304,97,130,61,0,20,372,86,138,94,160,84,64,62,10,16
0500000US29177,29177,"Ray County, Missouri",168,79,58,45,7,13,26,36,19,24,6,10,110,71,64,79,12,13,0,20,34,39
0500000US29179,29179,"Reynolds County, Missouri",44,31,20,19,2,4,18,18,0,15,0,15,24,24,2,4,11,23,11,14,0,15
0500000US29181,29181,"Ripley County, Missouri",27,36,15,18,0,17,11,17,4,5,0,17,12,18,0,17,0,17,12,18,0,17
0500000US29183,29183,"St. Charles County, Missouri",9866,218,4821,127,408,131,1193,220,1673,260,1547,268,5045,148,192,64,992,197,2070,242,1791,234
0500000US29185,29185,"St. Clair County, Missouri",81,43,57,35,25,32,29,22,3,5,0,15,24,28,20,27,4,6,0,15,0,15
0500000US29186,29186,"Ste. Genevieve County, Missouri",73,49,38,30,4,10,11,14,6,10,17,23,35,42,24,40,5,8,0,17,6,12
0500000US29187,29187,"St. Francois County, Missouri",2360,284,2242,277,996,167,713,154,484,179,49,35,118,43,13,19,34,34,71,41,0,26
0500000US29189,29189,"St. Louis County, Missouri",142253,621,58602,375,7845,623,19717,980,21599,890,9441,658,83651,411,9583,663,20597,1075,34580,1200,18891,813
0500000US29195,29195,"Saline County, Missouri",689,126,346,88,24,28,126,44,123,58,73,55,343,66,58,59,150,61,121,61,14,17
0500000US29197,29197,"Schuyler County, Missouri",5,4,1,2,0,11,0,11,1,2,0,11,4,3,0,11,2,3,2,3,0,11
