col_col,year,variable_name
 15295-15300 ,2005," # Surgical Operations, Inpatnt "
 15301-15306 ,2014," # Surgical Operations, Outpatnt"
 15307-15312 ,2010," # Surgical Operations, Outpatnt"
 15313-15318 ,2005," # Surgical Operations, Outpatnt"
 15319-15324 ,2014," # Surgical Operations, Outpatnt"
,,
,,
,,
COL-COL,YEAR OF DATA,VARIABLE NAME
,,
 15325-15330 ,2010," # Surgical Operations, Outpatnt"
 15331-15336 ,2005," # Surgical Operations, Outpatnt"
 15337-15342 ,2014," # Surgical Operations, Total   "
 15343-15348 ,2010," # Surgical Operations, Total   "
 15349-15354 ,2005," # Surgical Operations, Total   "
 15355-15360 ,2014," # Surgical Operations, Total   "
 15361-15366 ,2010," # Surgical Operations, Total   "
 15367-15372 ,2005," # Surgical Operations, Total   "
 15373-15378 ,2014," # Surgical Operations, Total   "
 15379-15381 ,2014, # Operating Rooms              
 15382-15384 ,2010, # Operating Rooms              
 15385-15387 ,2005, # Operating Rooms              
 15388-15390 ,2014, # Operating Rooms              
 15391-15393 ,2010, # Operating Rooms              
 15394-15396 ,2005, # Operating Rooms              
 15397-15400 ,2014, # Airborne Infection Isol Rooms
 15401-15404 ,2010, # Airborne Infection Isol Rooms
 15405-15408 ,2005, # Airborne Infection Isol Rooms
 15409-15412 ,2014, # Airborne Infection Isol Rooms
 15413-15416 ,2010, # Airborne Infection Isol Rooms
 15417-15420 ,2005, # Airborne Infection Isol Rooms
,,
,,
,,
 15421-15422 ,2014, # Facilities Reporting Expenses
 15423-15425 ,2010, # Facilities Reporting Expenses
 15426-15428 ,2005, # Facilities Reporting Expenses
 15429-15430 ,2014, # Facilities Reporting Expenses
 15431-15433 ,2010, # Facilities Reporting Expenses
 15434-15436 ,2005, # Facilities Reporting Expenses
 15437-15438 ,2014, # Facilities Reporting Expenses
 15439-15446 ,2014, Total Rep Facility Exp (1000's)
 15447-15455 ,2010, Total Rep Facility Exp (1000's)
 15456-15464 ,2005, Total Rep Facility Exp (1000's)
 15465-15472 ,2014, Total Rep Facility Exp (1000's)
 15473-15481 ,2010, Total Rep Facility Exp (1000's)
 15482-15490 ,2005, Total Rep Facility Exp (1000's)
 15491-15498 ,2014, Total Rep Facility Exp (1000's)
 15499-15500 ,2014, # Facs Reporting Payroll Expens
,,
,,
,,
COL-COL,YEAR OF DATA,VARIABLE NAME
,,
 15501-15503 ,2010, # Facs Reporting Payroll Expens
 15504-15506 ,2005, # Facs Reporting Payroll Expens
 15507-15508 ,2014, # Facs Reporting Payroll Expens
 15509-15511 ,2010, # Facs Reporting Payroll Expens
 15512-15514 ,2005, # Facs Reporting Payroll Expens
 15515-15522 ,2014, Tot Rep Payroll Expense(1000's)
 15523-15531 ,2010, Tot Rep Payroll Expense(1000's)
 15532-15540 ,2005, Tot Rep Payroll Expense(1000's)
 15541-15548 ,2014, Tot Rep Payroll Expense(1000's)
 15549-15557 ,2010, Tot Rep Payroll Expense(1000's)
 15558-15566 ,2005, Tot Rep Payroll Expense(1000's)
 15567-15578 ,2015, Total Actual Medicare Costs    
 15579-15590 ,2014, Total Actual Medicare Costs    
 15591-15602 ,2013, Total Actual Medicare Costs    
 15603-15614 ,2012, Total Actual Medicare Costs    
 15615-15626 ,2011, Total Actual Medicare Costs    
 15627-15638 ,2010, Total Actual Medicare Costs    
 15639-15650 ,2015, Tot Standardized Medicare Costs
 15651-15662 ,2014, Tot Standardized Medicare Costs
 15663-15674 ,2013, Tot Standardized Medicare Costs
 15675-15686 ,2012, Tot Standardized Medicare Costs
 15687-15698 ,2011, Tot Standardized Medicare Costs
 15699-15710 ,2010, Tot Standardized Medicare Costs
 15711-15722 ,2015, Tot Standzed RskAdj Medcre Cost
 15723-15734 ,2014, Tot Standzed RskAdj Medcre Cost
 15735-15746 ,2013, Tot Standzed RskAdj Medcre Cost
 15747-15758 ,2012, Tot Standzed RskAdj Medcre Cost
 15759-15770 ,2011, Tot Standzed RskAdj Medcre Cost
 15771-15782 ,2010, Tot Standzed RskAdj Medcre Cost
 15783-15789 ,2015, Actual Per Capita Medicare Cost
 15790-15796 ,2014, Actual Per Capita Medicare Cost
 15797-15803 ,2013, Actual Per Capita Medicare Cost
 15804-15810 ,2012, Actual Per Capita Medicare Cost
 15811-15817 ,2011, Actual Per Capita Medicare Cost
 15818-15824 ,2010, Actual Per Capita Medicare Cost
 15825-15831 ,2015, Standardzd PerCapita Medcr Cost
 15832-15838 ,2014, Standardzd PerCapita Medcr Cost
 15839-15845 ,2013, Standardzd PerCapita Medcr Cost
 15846-15852 ,2012, Standardzd PerCapita Medcr Cost
,,
,,
,,
COL-COL,YEAR OF DATA,VARIABLE NAME
,,
 15853-15859 ,2011, Standardzd PerCapita Medcr Cost
 15860-15866 ,2010, Standardzd PerCapita Medcr Cost
 15867-15873 ,2015," Stan,Risk-Adj Per Cap Medcr Cst"
 15874-15880 ,2014," Stan,Risk-Adj Per Cap Medcr Cst"
 15881-15887 ,2013," Stan,Risk-Adj Per Cap Medcr Cst"
 15888-15894 ,2012," Stan,Risk-Adj Per Cap Medcr Cst"
 15895-15901 ,2011," Stan,Risk-Adj Per Cap Medcr Cst"
 15902-15908 ,2010," Stan,Risk-Adj Per Cap Medcr Cst"
 15909-15920 ,2015, Inpatient Actual Medicare Costs
 15921-15932 ,2014, Inpatient Actual Medicare Costs
 15933-15944 ,2013, Inpatient Actual Medicare Costs
 15945-15956 ,2012, Inpatient Actual Medicare Costs
 15957-15968 ,2011, Inpatient Actual Medicare Costs
 15969-15980 ,2010, Inpatient Actual Medicare Costs
 15981-15985 ,2015, IP Act Cost as % of Tot Act Cst
 15986-15990 ,2014, IP Act Cost as % of Tot Act Cst
 15991-15995 ,2013, IP Act Cost as % of Tot Act Cst
 15996-16000 ,2012, IP Act Cost as % of Tot Act Cst
 16001-16005 ,2011, IP Act Cost as % of Tot Act Cst
 16006-16010 ,2010, IP Act Cost as % of Tot Act Cst
 16011-16017 ,2015, IP Per Capita Actual Medcr Cost
 16018-16024 ,2014, IP Per Capita Actual Medcr Cost
 16025-16031 ,2013, IP Per Capita Actual Medcr Cost
 16032-16038 ,2012, IP Per Capita Actual Medcr Cost
 16039-16045 ,2011, IP Per Capita Actual Medcr Cost
 16046-16052 ,2010, IP Per Capita Actual Medcr Cost
 16053-16058 ,2015, Medcr Ben IP User w/Coverd Stay
 16059-16064 ,2014, Medcr Ben IP User w/Coverd Stay
 16065-16070 ,2013, Medcr Ben IP User w/Coverd Stay
 16071-16076 ,2012, Medcr Ben IP User w/Coverd Stay
 16077-16082 ,2011, Medcr Ben IP User w/Coverd Stay
 16083-16088 ,2010, Medcr Ben IP User w/Coverd Stay
 16089-16095 ,2015, IP Per User Actual Medcare Cost
 16096-16102 ,2014, IP Per User Actual Medcare Cost
 16103-16109 ,2013, IP Per User Actual Medcare Cost
 16110-16116 ,2012, IP Per User Actual Medcare Cost
 16117-16123 ,2011, IP Per User Actual Medcare Cost
 16124-16130 ,2010, IP Per User Actual Medcare Cost
 16131-16135 ,2015, % Medcre Benef Using IP Service
,,
,,
,,
COL-COL,YEAR OF DATA,VARIABLE NAME
,,
 16136-16140 ,2014, % Medcre Benef Using IP Service
 16141-16145 ,2013, % Medcre Benef Using IP Service
 16146-16150 ,2012, % Medcre Benef Using IP Service
 16151-16155 ,2011, % Medcre Benef Using IP Service
 16156-16160 ,2010, % Medcre Benef Using IP Service
 16161-16166 ,2017, Medcre Adv PtA&B Rates 0% Bonus
 16167-16172 ,2016, Medcre Adv PtA&B Rates 0% Bonus
 16173-16178 ,2015, Medcre Adv PtA&B Rates 0% Bonus
 16179-16184 ,2017, MedcreAdv PtA&B Rate 3.5% Bonus
 16185-16190 ,2016, MedcreAdv PtA&B Rate 3.5% Bonus
 16191-16196 ,2015, MedcreAdv PtA&B Rate 3.5% Bonus
 16197-16202 ,2017, Medcre Adv PtA&B Rates 5% Bonus
 16203-16208 ,2016, Medcre Adv PtA&B Rates 5% Bonus
 16209-16214 ,2015, Medcre Adv PtA&B Rates 5% Bonus
 16215-16220 ,2014, MedcreAdv PtA&B Rates<=2.5 Star
 16221-16226 ,2013, MedcreAdv PtA&B Rates<=2.5 Star
 16227-16232 ,2012, MedcreAdv PtA&B Rates<=2.5 Star
 16233-16238 ,2014, Medcre Adv PtA&B Rates 3 Star  
 16239-16244 ,2013, Medcre Adv PtA&B Rates 3 Star  
 16245-16250 ,2012, Medcre Adv PtA&B Rates 3 Star  
 16251-16256 ,2014, Medcre Adv PtA&B Rates 3.5 Star
 16257-16262 ,2013, Medcre Adv PtA&B Rates 3.5 Star
 16263-16268 ,2012, Medcre Adv PtA&B Rates 3.5 Star
 16269-16274 ,2014, Medcre Adv PtA&B Rates 4 Star  
 16275-16280 ,2013, Medcre Adv PtA&B Rates 4 Star  
 16281-16286 ,2012, Medcre Adv PtA&B Rates 4 Star  
 16287-16292 ,2014, Medcre Adv PtA&B Rates 4.5 Star
 16293-16298 ,2013, Medcre Adv PtA&B Rates 4.5 Star
 16299-16304 ,2012, Medcre Adv PtA&B Rates 4.5 Star
 16305-16310 ,2014, Medcre Adv PtA&B Rates 5 Star  
 16311-16316 ,2013, Medcre Adv PtA&B Rates 5 Star  
 16317-16322 ,2012, Medcre Adv PtA&B Rates 5 Star  
 16323-16328 ,2011, Medcre Adv PtA&B Risk Pymt Rate
 16329-16334 ,2010, Medcre Adv PtA&B Risk Pymt Rate
 16335-16339 ,2015, # Patients Seen in VA Facility 
 16340-16344 ,2014, # Patients Seen in VA Facility 
 16345-16349 ,2013, # Patients Seen in VA Facility 
 16350-16354 ,2012, # Patients Seen in VA Facility 
 16355-16361 ,2015, VA Med Care Expenditure(1000's)
,,
,,
,,
COL-COL,YEAR OF DATA,VARIABLE NAME
,,
 16362-16368 ,2014, VA Med Care Expenditure(1000's)
 16369-16375 ,2013, VA Med Care Expenditure(1000's)
 16376-16382 ,2012, VA Med Care Expenditure(1000's)
,,
,,
,,
 16383-16390 ,2016, Population Estimate            
 16391-16398 ,2015, Population Estimate            
 16399-16406 ,2014, Population Estimate            
 16407-16414 ,2013, Population Estimate            
 16415-16422 ,2012, Population Estimate            
 16423-16430 ,2011, Population Estimate            
 16431-16438 ,2010, Census Population              
 16439-16446 ,2009, Population Estimate            
 16447-16454 ,2008, Population Estimate            
 16455-16462 ,2007, Population Estimate            
 16463-16470 ,2006, Population Estimate            
 16471-16478 ,2005, Population Estimate            
 16479-16486 ,2000, Census Population              
 16487-16494 ,1995, Population Estimate            
 16495-16499 ,1990, Census Population (100's)      
 16500-16504 ,1980, Census Population (100's)      
 16505-16511 ,1970, Census Population (100's)      
 16512-16516 ,1960, Census Population (100's)      
 16517-16525 ,2015, Persons/Quasi-individual       
 16526-16534 ,2014, Persons/Quasi-individual       
 16535-16543 ,2013, Persons/Quasi-individual       
 16544-16552 ,2012, Persons/Quasi-individual       
 16553-16561 ,2011, Persons/Quasi-individual       
 16562-16570 ,2010, Persons/Quasi-individual       
 16571-16579 ,2005, Persons/Quasi-individual       
 16580-16586 ,2015, Pop Total Male                 
 16587-16593 ,2014, Pop Total Male                 
 16594-16600 ,2013, Pop Total Male                 
 16601-16607 ,2012, Pop Total Male                 
 16608-16614 ,2011, Pop Total Male                 
 16615-16621 ,2005, Pop Total Male                 
 16622-16628 ,2015, Pop Total Female               
 16629-16635 ,2014, Pop Total Female               
,,
,,
,,
COL-COL,YEAR OF DATA,VARIABLE NAME
,,
 16636-16642 ,2013, Pop Total Female               
 16643-16649 ,2012, Pop Total Female               
 16650-16656 ,2011, Pop Total Female               
 16657-16663 ,2005, Pop Total Female               
 16664-16670 ,2015, Pop White Male                 
 16671-16677 ,2014, Pop White Male                 
 16678-16684 ,2013, Pop White Male                 
 16685-16691 ,2012, Pop White Male                 
 16692-16698 ,2011, Pop White Male                 
 16699-16705 ,2005, Pop White Male                 
 16706-16712 ,2015, Pop White Female               
 16713-16719 ,2014, Pop White Female               
 16720-16726 ,2013, Pop White Female               
 16727-16733 ,2012, Pop White Female               
 16734-16740 ,2011, Pop White Female               
 16741-16747 ,2005, Pop White Female               
 16748-16754 ,2015, Pop White Non-Hisp/Latino Male 
 16755-16761 ,2014, Pop White Non-Hisp/Latino Male 
 16762-16768 ,2013, Pop White Non-Hisp/Latino Male 
 16769-16775 ,2012, Pop White Non-Hisp/Latino Male 
 16776-16782 ,2011, Pop White Non-Hisp/Latino Male 
 16783-16789 ,2005, Pop White Non-Hisp/Latino Male 
 16790-16796 ,2015, Pop White Non-Hisp/Latino Femle
 16797-16803 ,2014, Pop White Non-Hisp/Latino Femle
 16804-16810 ,2013, Pop White Non-Hisp/Latino Femle
 16811-16817 ,2012, Pop White Non-Hisp/Latino Femle
 16818-16824 ,2011, Pop White Non-Hisp/Latino Femle
 16825-16831 ,2005, Pop White Non-Hisp/Latino Femle
 16832-16838 ,2015, Pop White Hispanic/Latino Male 
 16839-16845 ,2014, Pop White Hispanic/Latino Male 
 16846-16852 ,2013, Pop White Hispanic/Latino Male 
 16853-16859 ,2012, Pop White Hispanic/Latino Male 
 16860-16866 ,2011, Pop White Hispanic/Latino Male 
 16867-16873 ,2005, Pop White Hispanic/Latino Male 
 16874-16880 ,2015, Pop White Hispanic/Latino Femle
 16881-16887 ,2014, Pop White Hispanic/Latino Femle
 16888-16894 ,2013, Pop White Hispanic/Latino Femle
 16895-16901 ,2012, Pop White Hispanic/Latino Femle
 16902-16908 ,2011, Pop White Hispanic/Latino Femle
,,
,,
,,
COL-COL,YEAR OF DATA,VARIABLE NAME
,,
 16909-16915 ,2005, Pop White Hispanic/Latino Femle
 16916-16921 ,2015, Pop Black/African Amer Male    
 16922-16927 ,2014, Pop Black/African Amer Male    
 16928-16933 ,2013, Pop Black/African Amer Male    
 16934-16939 ,2012, Pop Black/African Amer Male    
 16940-16945 ,2011, Pop Black/African Amer Male    
 16946-16951 ,2005, Pop Black/African Amer Male    
 16952-16957 ,2015, Pop Black/African Amer Female  
 16958-16963 ,2014, Pop Black/African Amer Female  
 16964-16969 ,2013, Pop Black/African Amer Female  
 16970-16975 ,2012, Pop Black/African Amer Female  
 16976-16981 ,2011, Pop Black/African Amer Female  
 16982-16987 ,2005, Pop Black/African Amer Female  
 16988-16993 ,2015, Pop Bl/Afr Am Non-Hisp/Lat Male
 16994-16999 ,2014, Pop Bl/Afr Am Non-Hisp/Lat Male
 17000-17005 ,2013, Pop Bl/Afr Am Non-Hisp/Lat Male
 17006-17011 ,2012, Pop Bl/Afr Am Non-Hisp/Lat Male
 17012-17017 ,2011, Pop Bl/Afr Am Non-Hisp/Lat Male
 17018-17023 ,2005, Pop Bl/Afr Am Non-Hisp/Lat Male
 17024-17029 ,2015, Pop Bl/Afr Am Non-Hisp/Lat Fmle
 17030-17035 ,2014, Pop Bl/Afr Am Non-Hisp/Lat Fmle
 17036-17041 ,2013, Pop Bl/Afr Am Non-Hisp/Lat Fmle
 17042-17047 ,2012, Pop Bl/Afr Am Non-Hisp/Lat Fmle
 17048-17053 ,2011, Pop Bl/Afr Am Non-Hisp/Lat Fmle
 17054-17059 ,2005, Pop Bl/Afr Am Non-Hisp/Lat Fmle
 17060-17065 ,2015, Pop Bl/Afr Hispanic/Latino Male
 17066-17071 ,2014, Pop Bl/Afr Hispanic/Latino Male
 17072-17077 ,2013, Pop Bl/Afr Hispanic/Latino Male
 17078-17083 ,2012, Pop Bl/Afr Hispanic/Latino Male
 17084-17089 ,2011, Pop Bl/Afr Hispanic/Latino Male
 17090-17095 ,2005, Pop Bl/Afr Hispanic/Latino Male
 17096-17101 ,2015, Pop Bl/Afr Hispanic/Latino Fmle
 17102-17107 ,2014, Pop Bl/Afr Hispanic/Latino Fmle
 17108-17113 ,2013, Pop Bl/Afr Hispanic/Latino Fmle
 17114-17119 ,2012, Pop Bl/Afr Hispanic/Latino Fmle
 17120-17125 ,2011, Pop Bl/Afr Hispanic/Latino Fmle
 17126-17131 ,2005, Pop Bl/Afr Hispanic/Latino Fmle
 17132-17137 ,2015, Pop Am Ind/Alaska Native Male  
 17138-17143 ,2014, Pop Am Ind/Alaska Native Male  
,,
,,
,,
COL-COL,YEAR OF DATA,VARIABLE NAME
,,
 17144-17149 ,2013, Pop Am Ind/Alaska Native Male  
 17150-17155 ,2012, Pop Am Ind/Alaska Native Male  
 17156-17161 ,2011, Pop Am Ind/Alaska Native Male  
 17162-17167 ,2005, Pop Am Ind/Alaska Native Male  
 17168-17173 ,2000, Pop Am Ind/Alaska Native Male  
 17174-17179 ,2015, Pop Am Ind/Alaska Native Female
 17180-17185 ,2014, Pop Am Ind/Alaska Native Female
 17186-17191 ,2013, Pop Am Ind/Alaska Native Female
 17192-17197 ,2012, Pop Am Ind/Alaska Native Female
 17198-17203 ,2011, Pop Am Ind/Alaska Native Female
 17204-17209 ,2005, Pop Am Ind/Alaska Native Female
 17210-17215 ,2015, Pop Asian Male                 
 17216-17221 ,2014, Pop Asian Male                 
 17222-17227 ,2013, Pop Asian Male                 
 17228-17233 ,2012, Pop Asian Male                 
 17234-17239 ,2011, Pop Asian Male                 
 17240-17245 ,2005, Pop Asian Male                 
 17246-17251 ,2015, Pop Nat Hawi/Oth Pac Isl Male  
 17252-17257 ,2014, Pop Nat Hawi/Oth Pac Isl Male  
 17258-17263 ,2013, Pop Nat Hawi/Oth Pac Isl Male  
 17264-17269 ,2012, Pop Nat Hawi/Oth Pac Isl Male  
 17270-17275 ,2011, Pop Nat Hawi/Oth Pac Isl Male  
 17276-17281 ,2005, Pop Nat Hawi/Oth Pac Isl Male  
 17282-17287 ,2015, Pop Asian Female               
 17288-17293 ,2014, Pop Asian Female               
 17294-17299 ,2013, Pop Asian Female               
 17300-17305 ,2012, Pop Asian Female               
 17306-17311 ,2011, Pop Asian Female               
 17312-17317 ,2005, Pop Asian Female               
 17318-17323 ,2015, Pop Nat Hawi/Oth Pac Isl Female
 17324-17329 ,2014, Pop Nat Hawi/Oth Pac Isl Female
 17330-17335 ,2013, Pop Nat Hawi/Oth Pac Isl Female
 17336-17341 ,2012, Pop Nat Hawi/Oth Pac Isl Female
 17342-17347 ,2011, Pop Nat Hawi/Oth Pac Isl Female
 17348-17353 ,2005, Pop Nat Hawi/Oth Pac Isl Female
 17354-17359 ,2015, Pop Two or more Races Male     
 17360-17365 ,2014, Pop Two or more Races Male     
 17366-17371 ,2013, Pop Two or more Races Male     
 17372-17377 ,2012, Pop Two or more Races Male     
,,
,,
,,
COL-COL,YEAR OF DATA,VARIABLE NAME
,,
 17378-17383 ,2011, Pop Two or more Races Male     
 17384-17389 ,2005, Pop Two or more Races Male     
 17390-17395 ,2015, Pop Two or more Races Female   
 17396-17401 ,2014, Pop Two or more Races Female   
 17402-17407 ,2013, Pop Two or more Races Female   
 17408-17413 ,2012, Pop Two or more Races Female   
 17414-17419 ,2011, Pop Two or more Races Female   
 17420-17425 ,2005, Pop Two or more Races Female   
 17426-17432 ,2015, Pop Tot Hispanic/Latino Male   
 17433-17439 ,2014, Pop Tot Hispanic/Latino Male   
 17440-17446 ,2013, Pop Tot Hispanic/Latino Male   
 17447-17453 ,2012, Pop Tot Hispanic/Latino Male   
 17454-17460 ,2011, Pop Tot Hispanic/Latino Male   
 17461-17467 ,2005, Pop Tot Hispanic/Latino Male   
 17468-17474 ,2015, Pop Tot Hispanic/Latino Female 
 17475-17481 ,2014, Pop Tot Hispanic/Latino Female 
 17482-17488 ,2013, Pop Tot Hispanic/Latino Female 
 17489-17495 ,2012, Pop Tot Hispanic/Latino Female 
 17496-17502 ,2011, Pop Tot Hispanic/Latino Female 
 17503-17509 ,2005, Pop Tot Hispanic/Latino Female 
 17510-17516 ,2015, Pop Tot Non-Hisp/Latino Male   
 17517-17523 ,2014, Pop Tot Non-Hisp/Latino Male   
 17524-17530 ,2013, Pop Tot Non-Hisp/Latino Male   
 17531-17537 ,2012, Pop Tot Non-Hisp/Latino Male   
 17538-17544 ,2011, Pop Tot Non-Hisp/Latino Male   
 17545-17551 ,2005, Pop Tot Non-Hisp/Latino Male   
 17552-17558 ,2015, Pop Tot Non-Hisp/Latino Female 
 17559-17565 ,2014, Pop Tot Non-Hisp/Latino Female 
 17566-17572 ,2013, Pop Tot Non-Hisp/Latino Female 
 17573-17579 ,2012, Pop Tot Non-Hisp/Latino Female 
 17580-17586 ,2011, Pop Tot Non-Hisp/Latino Female 
 17587-17593 ,2005, Pop Tot Non-Hisp/Latino Female 
 17594-17599 ,2010, Pop Male  < 5                  
 17600-17605 ,2000, Pop Male  < 5                  
 17606-17611 ,2010, Pop Fmle  < 5                  
 17612-17617 ,2000, Pop Fmle  < 5                  
 17618-17623 ,2010, Pop Male  5-9                  
 17624-17629 ,2000, Pop Male  5-9                  
 17630-17635 ,2010, Pop Fmle  5-9                  
,,
,,
,,
COL-COL,YEAR OF DATA,VARIABLE NAME
,,
 17636-17641 ,2000, Pop Fmle  5-9                  
 17642-17647 ,2010, Pop Male 10-14                 
 17648-17653 ,2000, Pop Male 10-14                 
 17654-17659 ,2010, Pop Fmle 10-14                 
 17660-17665 ,2000, Pop Fmle 10-14                 
 17666-17671 ,2010, Pop Male 15-19                 
 17672-17677 ,2000, Pop Male 15-19                 
 17678-17683 ,2010, Pop Fmle 15-19                 
 17684-17689 ,2000, Pop Fmle 15-19                 
 17690-17695 ,2010, Pop Male 20-24                 
 17696-17701 ,2000, Pop Male 20-24                 
 17702-17707 ,2010, Pop Fmle 20-24                 
 17708-17713 ,2000, Pop Fmle 20-24                 
 17714-17719 ,2010, Pop Male 25-29                 
 17720-17725 ,2000, Pop Male 25-29                 
 17726-17731 ,2010, Pop Fmle 25-29                 
 17732-17737 ,2000, Pop Fmle 25-29                 
 17738-17743 ,2010, Pop Male 30-34                 
 17744-17749 ,2000, Pop Male 30-34                 
 17750-17755 ,2010, Pop Fmle 30-34                 
 17756-17761 ,2000, Pop Fmle 30-34                 
 17762-17767 ,2010, Pop Male 35-44                 
 17768-17773 ,2000, Pop Male 35-44                 
 17774-17779 ,2010, Pop Fmle 35-44                 
 17780-17785 ,2000, Pop Fmle 35-44                 
 17786-17791 ,2010, Pop Male 45-54                 
 17792-17797 ,2000, Pop Male 45-54                 
 17798-17803 ,2010, Pop Fmle 45-54                 
 17804-17809 ,2000, Pop Fmle 45-54                 
 17810-17815 ,2010, Pop Male 55-59                 
 17816-17821 ,2000, Pop Male 55-59                 
 17822-17827 ,2010, Pop Fmle 55-59                 
 17828-17833 ,2000, Pop Fmle 55-59                 
 17834-17839 ,2010, Pop Male 60-64                 
 17840-17845 ,2000, Pop Male 60-64                 
 17846-17851 ,2010, Pop Fmle 60-64                 
 17852-17857 ,2000, Pop Fmle 60-64                 
 17858-17863 ,2010, Pop Male 65-74                 
 17864-17869 ,2000, Pop Male 65-74                 
,,
,,
,,
COL-COL,YEAR OF DATA,VARIABLE NAME
,,
 17870-17875 ,2010, Pop Fmle 65-74                 
 17876-17881 ,2000, Pop Fmle 65-74                 
 17882-17887 ,2010, Pop Male 75-84                 
 17888-17893 ,2000, Pop Male 75-84                 
 17894-17899 ,2010, Pop Fmle 75-84                 
 17900-17905 ,2000, Pop Fmle 75-84                 
 17906-17911 ,2010, Pop Male > 84                  
 17912-17917 ,2000, Pop Male > 84                  
 17918-17923 ,2010, Pop Fmle > 84                  
 17924-17929 ,2000, Pop Fmle > 84                  
 17930-17935 ,2010, Pop White Male  < 5            
 17936-17941 ,2010, Pop White Fmle  < 5            
 17942-17947 ,2010, Pop White Male  5-9            
 17948-17953 ,2010, Pop White Male 10-14           
 17954-17959 ,2010, Pop White Fmle  5-9            
 17960-17965 ,2010, Pop White Fmle 10-14           
 17966-17971 ,2010, Pop White Male 15-19           
 17972-17977 ,2010, Pop White Male 20-24           
 17978-17983 ,2010, Pop White Male 25-29           
 17984-17989 ,2010, Pop White Male 30-34           
 17990-17995 ,2010, Pop White Male 35-44           
 17996-18001 ,2010, Pop White Male 45-54           
 18002-18007 ,2010, Pop White Male 55-59           
 18008-18013 ,2010, Pop White Fmle 15-19           
 18014-18019 ,2010, Pop White Fmle 20-24           
 18020-18025 ,2010, Pop White Fmle 25-29           
 18026-18031 ,2010, Pop White Fmle 30-34           
 18032-18037 ,2010, Pop White Fmle 35-44           
 18038-18043 ,2010, Pop White Fmle 45-54           
 18044-18049 ,2010, Pop White Fmle 55-59           
 18050-18055 ,2010, Pop White Male 60-64           
 18056-18061 ,2010, Pop White Fmle 60-64           
 18062-18067 ,2010, Pop White Male 65-74           
 18068-18073 ,2010, Pop White Male 75-84           
 18074-18079 ,2010, Pop White Male > 84            
 18080-18085 ,2010, Pop White Fmle 65-74           
 18086-18091 ,2010, Pop White Fmle 75-84           
 18092-18097 ,2010, Pop White Fmle > 84            
 18098-18103 ,2010, Pop Black/African Am Male  < 5 
,,
,,
,,
COL-COL,YEAR OF DATA,VARIABLE NAME
,,
 18104-18109 ,2010, Pop Black/African Am Fmle  < 5 
 18110-18115 ,2010, Pop Black/African Am Male  5-9 
 18116-18121 ,2010, Pop Black/African Am Male 10-14
 18122-18127 ,2010, Pop Black/African Am Fmle  5-9 
 18128-18133 ,2010, Pop Black/African Am Fmle 10-14
 18134-18139 ,2010, Pop Black/African Am Male 15-19
 18140-18145 ,2010, Pop Black/African Am Male 20-24
 18146-18151 ,2010, Pop Black/African Am Male 25-29
 18152-18157 ,2010, Pop Black/African Am Male 30-34
 18158-18163 ,2010, Pop Black/African Am Male 35-44
 18164-18169 ,2010, Pop Black/African Am Male 45-54
 18170-18175 ,2010, Pop Black/African Am Male 55-59
 18176-18181 ,2010, Pop Black/African Am Fmle 15-19
 18182-18187 ,2010, Pop Black/African Am Fmle 20-24
 18188-18193 ,2010, Pop Black/African Am Fmle 25-29
 18194-18199 ,2010, Pop Black/African Am Fmle 30-34
 18200-18205 ,2010, Pop Black/African Am Fmle 35-44
 18206-18211 ,2010, Pop Black/African Am Fmle 45-54
 18212-18217 ,2010, Pop Black/African Am Fmle 55-59
 18218-18223 ,2010, Pop Black/African Am Male 60-64
 18224-18229 ,2010, Pop Black/African Am Fmle 60-64
 18230-18235 ,2010, Pop Black/African Am Male 65-74
 18236-18241 ,2010, Pop Black/African Am Male 75-84
 18242-18247 ,2010, Pop Black/African Am Male > 84 
 18248-18253 ,2010, Pop Black/African Am Fmle 65-74
 18254-18259 ,2010, Pop Black/African Am Fmle 75-84
 18260-18265 ,2010, Pop Black/African Am Fmle > 84 
 18266-18269 ,2010, Pop Am Ind/Alaska Nat Male  < 5
 18270-18273 ,2010, Pop Am Ind/Alaska Nat Fmle  < 5
 18274-18277 ,2010, Pop Am Ind/Alaska Nat Male  5-9
 18278-18281 ,2010, Pop Am Ind/Alaska Nat Fmle  5-9
 18282-18285 ,2010, Pop Am Ind/Alska Nat Male 10-14
 18286-18289 ,2010, Pop Am Ind/Alska Nat Fmle 10-14
 18290-18293 ,2010, Pop Am Ind/Alska Nat Male 15-19
 18294-18297 ,2010, Pop Am Ind/Alska Nat Fmle 15-19
 18298-18301 ,2010, Pop Am Ind/Alska Nat Male 20-24
 18302-18305 ,2010, Pop Am Ind/Alska Nat Fmle 20-24
 18306-18309 ,2010, Pop Am Ind/Alska Nat Male 25-29
 18310-18313 ,2010, Pop Am Ind/Alska Nat Fmle 25-29
,,
,,
,,
COL-COL,YEAR OF DATA,VARIABLE NAME
,,
 18314-18317 ,2010, Pop Am Ind/Alska Nat Male 30-34
 18318-18321 ,2010, Pop Am Ind/Alska Nat Fmle 30-34
 18322-18325 ,2010, Pop Am Ind/Alska Nat Male 35-44
 18326-18329 ,2010, Pop Am Ind/Alska Nat Fmle 35-44
 18330-18333 ,2010, Pop Am Ind/Alska Nat Male 45-54
 18334-18337 ,2010, Pop Am Ind/Alska Nat Fmle 45-54
