GEO.id,GEO.id2,GEO.display-label,VD01,VD02,VD03,VD04,VD05,VD06,VD07,VD08,VD09,VD10,VD11,VD12,VD13,VD14,VD15,VD16,VD17,VD18,VD19,VD20,VD21,VD22,VD23,VD24,VD25,VD26,VD27,VD28,VD29,VD30,VD31,VD32,VD33,VD34,VD35,VD36,VD37,VD38,VD39,VD40,VD41,VD42,VD43,VD44,VD45,VD46,VD47,VD48,VD49,VD50,VD51,VD52,VD53,VD54,VD55
0500000US37151,37151,"Randolph County, North Carolina",67150,36698,634,586,48,4811,13776,1829,3823,2862,2465,397,611,729,417,312,1737,794,0,943,1645,904,741,1459,503,956,1782,1000,30452,176,176,0,613,9598,808,3661,710,608,102,512,1906,1600,306,1437,885,0,552,7144,2831,4313,2058,331,1727,1069,760
0500000US37153,37153,"Richmond County, North Carolina",18995,9864,451,395,56,1151,3142,376,1114,775,626,149,137,183,104,79,429,167,0,262,731,351,380,425,103,322,515,435,9131,75,75,0,114,2249,135,1269,136,119,17,92,337,282,55,314,192,0,122,2995,1186,1809,588,43,545,486,341
0500000US37155,37155,"Robeson County, North Carolina",48279,25569,1318,1305,13,5074,7545,926,2219,1693,1246,447,237,478,316,162,985,296,9,680,1867,1053,814,945,190,755,1141,1141,22710,158,158,0,379,5506,358,2672,338,304,34,158,993,813,180,812,364,0,448,8056,2980,5076,1713,123,1590,639,928
0500000US37157,37157,"Rockingham County, North Carolina",42413,22550,411,324,87,3384,7597,1013,2151,2038,1609,429,326,541,313,228,1305,399,0,906,1056,498,558,835,161,674,1184,709,19863,76,76,0,301,5255,359,2216,471,414,57,287,1448,1278,170,1233,752,18,463,5680,1959,3721,1291,151,1140,849,397
0500000US37159,37159,"Rowan County, North Carolina",61687,33084,445,303,142,4796,11148,1440,3446,2546,1949,597,346,742,426,316,1563,687,8,868,2168,1024,1144,1711,603,1108,1450,1283,28603,73,51,22,494,6201,453,3824,769,654,115,423,1484,1149,335,1545,783,29,733,8896,3445,5451,2177,321,1856,1516,748
0500000US37161,37161,"Rutherford County, North Carolina",28222,15470,375,354,21,2224,5797,556,1718,933,643,290,131,234,97,137,682,205,0,477,959,529,430,589,192,397,868,404,12752,46,37,9,195,3766,150,1676,258,231,27,96,472,324,148,511,230,11,270,3772,1364,2408,859,118,741,572,379
0500000US37163,37163,"Sampson County, North Carolina",26472,14306,2606,2595,11,1629,3582,675,1465,722,582,140,237,278,204,74,577,188,0,389,834,425,409,450,89,361,699,552,12166,633,633,0,161,2170,273,1841,139,83,56,214,519,442,77,449,156,0,293,3981,1515,2466,802,10,792,459,525
0500000US37165,37165,"Scotland County, North Carolina",14274,7388,318,316,2,646,3042,264,568,437,393,44,32,168,105,63,358,135,0,223,611,369,242,333,90,243,265,346,6886,93,93,0,65,1814,135,737,77,77,0,119,214,137,77,199,104,0,95,2454,1131,1323,490,33,457,165,324
0500000US37167,37167,"Stanly County, North Carolina",27977,14849,324,299,25,2384,4834,680,1674,829,702,127,172,312,216,96,657,315,0,342,817,430,387,577,180,397,793,796,13128,70,63,7,307,3007,195,1659,200,136,64,122,661,533,128,606,323,0,283,4457,1634,2823,886,80,806,654,304
0500000US37169,37169,"Stokes County, North Carolina",22239,12137,390,290,100,1950,3782,432,1282,1093,948,145,188,344,207,137,699,298,15,386,628,400,228,522,147,375,500,327,10102,89,89,0,240,2247,139,1187,224,224,0,146,1000,902,98,681,456,0,225,2900,1160,1740,568,58,510,408,273
0500000US37171,37171,"Surry County, North Carolina",34201,18775,863,773,90,3099,6151,724,2125,1303,1019,284,223,419,316,103,781,333,0,448,964,476,488,773,210,563,808,542,15426,120,114,6,244,4340,329,1862,308,258,50,217,826,672,154,595,370,0,225,4367,1747,2620,1158,85,1073,626,434
0500000US37173,37173,"Swain County, North Carolina",5363,2811,96,36,60,482,429,82,328,176,117,59,24,48,22,26,102,38,0,64,217,143,74,466,279,187,193,168,2552,1,1,0,15,153,23,224,41,40,1,43,118,49,69,58,37,0,21,882,263,619,730,311,419,77,187
0500000US37175,37175,"Transylvania County, North Carolina",12607,6724,141,141,0,1275,1779,128,687,221,139,82,100,267,137,130,479,205,0,274,581,286,295,530,133,397,284,252,5883,89,89,0,107,834,47,842,116,104,12,47,386,252,134,309,205,0,104,1932,782,1150,609,102,507,401,164
0500000US37177,37177,"Tyrrell County, North Carolina",1568,830,232,232,0,122,80,21,84,47,43,4,20,7,3,4,17,10,0,7,32,29,3,32,4,28,64,72,738,31,31,0,11,44,20,89,12,12,0,7,43,41,2,27,19,0,8,197,123,74,156,3,153,38,63
0500000US37179,37179,"Union County, North Carolina",62261,34334,739,646,93,6264,7468,2381,4208,2095,1650,445,755,1849,1252,597,2781,1538,3,1240,1680,912,768,1469,299,1170,1684,961,27927,214,214,0,1080,3928,844,4101,704,526,178,723,2863,2378,485,1894,1156,2,736,7313,3027,4286,2032,358,1674,1583,648
0500000US37181,37181,"Vance County, North Carolina",18228,9327,266,240,26,1137,2784,414,1334,486,398,88,203,263,153,110,392,153,0,239,677,305,372,376,85,291,504,491,8901,50,50,0,105,2305,159,1317,134,119,15,171,391,304,87,302,143,12,147,2622,930,1692,601,70,531,245,499
0500000US37183,37183,"Wake County, North Carolina",343426,185942,1119,868,251,22440,28731,7542,20306,9705,7266,2439,10040,10092,6476,3616,31037,23857,66,7114,15453,9604,5849,12749,2863,9886,7259,9469,157484,515,377,138,2977,14462,3669,16896,4277,3029,1248,6775,13134,9494,3640,21824,16746,44,5034,44588,20672,23916,10976,2491,8485,7361,10030
0500000US37185,37185,"Warren County, North Carolina",7299,3747,312,312,0,488,868,120,429,315,260,55,44,80,30,50,212,44,0,168,293,188,105,144,53,91,147,295,3552,79,79,0,45,677,72,352,74,59,15,43,144,111,33,145,93,0,52,1304,505,799,224,15,209,152,241
0500000US37187,37187,"Washington County, North Carolina",5417,2869,260,250,10,363,987,94,248,164,125,39,7,69,41,28,73,20,0,53,122,95,27,149,33,116,168,165,2548,24,24,0,33,435,30,297,49,49,0,24,148,91,57,168,55,0,113,870,328,542,232,13,219,101,137
0500000US37189,37189,"Watauga County, North Carolina",21349,11418,188,171,17,1790,811,259,1524,465,366,99,333,429,188,241,820,329,0,491,1987,1551,436,1808,321,1487,657,347,9931,34,34,0,160,561,106,1437,99,91,8,148,623,348,275,498,336,0,162,3985,2478,1507,1405,180,1225,656,219
0500000US37191,37191,"Wayne County, North Carolina",47140,24419,1507,1467,40,3268,4658,1718,3071,1721,1290,431,230,657,349,308,1246,440,0,806,2278,775,1503,1145,99,1046,1091,1829,22721,348,348,0,276,3202,463,3309,300,242,58,272,1286,1056,230,982,503,0,479,8370,2933,5437,1719,129,1590,1046,1148
0500000US37193,37193,"Wilkes County, North Carolina",31632,17381,910,867,43,2368,5404,821,2893,933,771,162,225,363,273,90,830,353,54,423,861,507,354,551,149,402,757,465,14251,205,205,0,156,3479,339,2188,229,207,22,236,1032,939,93,630,292,70,268,3631,1393,2238,1195,43,1152,598,333
0500000US37195,37195,"Wilson County, North Carolina",33508,17857,745,732,13,2509,5072,923,1996,944,771,173,225,720,541,179,962,335,0,627,1329,743,586,923,122,801,917,592,15651,112,112,0,339,2899,254,1845,313,293,20,184,1288,1099,189,811,419,16,376,5189,2108,3081,1236,103,1133,575,606
0500000US37197,37197,"Yadkin County, North Carolina",17687,9341,318,288,30,1479,3202,442,1004,527,442,85,238,199,126,73,351,146,0,205,506,316,190,373,97,276,426,276,8346,114,105,9,101,2157,183,910,181,181,0,136,484,436,48,419,292,9,118,2489,810,1679,631,40,591,357,184
0500000US37199,37199,"Yancey County, North Carolina",7781,4366,343,272,71,724,1366,90,437,292,222,70,48,68,24,44,194,66,0,128,247,116,131,161,63,98,224,172,3415,47,38,9,29,834,15,318,56,48,8,50,154,115,39,166,131,0,35,1201,474,727,262,25,237,154,129
0500000US38001,38001,"Adams County, North Dakota",1217,648,193,166,27,48,17,42,86,44,39,5,5,15,13,2,13,13,0,0,84,35,49,19,6,13,64,18,569,18,18,0,8,11,5,63,9,9,0,11,36,34,2,34,31,0,3,273,52,221,39,10,29,33,29
0500000US38003,38003,"Barnes County, North Dakota",5640,2960,528,523,5,396,340,158,350,181,161,20,39,101,91,10,131,64,0,67,346,219,127,96,18,78,135,159,2680,76,76,0,71,157,26,322,53,41,12,37,100,84,16,157,50,0,107,1199,401,798,284,17,267,112,86
0500000US38005,38005,"Benson County, North Dakota",2372,1274,335,335,0,118,137,22,82,82,69,13,11,41,24,17,29,6,0,23,152,107,45,138,95,43,55,72,1098,39,39,0,23,72,10,100,25,25,0,32,59,56,3,33,9,0,24,404,207,197,168,127,41,52,81
0500000US38007,38007,"Billings County, North Dakota",447,263,143,122,21,35,3,10,13,0,0,0,6,0,0,0,0,0,0,0,5,5,0,29,18,11,13,6,184,23,19,4,6,5,5,14,12,12,0,2,5,5,0,7,0,0,7,34,19,15,31,12,19,8,32
0500000US38009,38009,"Bottineau County, North Dakota",3140,1677,439,374,65,194,80,77,181,189,127,62,14,29,25,4,90,55,0,35,164,120,44,34,6,28,98,88,1463,65,56,9,18,41,16,174,46,33,13,30,131,131,0,91,29,0,62,584,244,340,121,14,107,66,80
0500000US38011,38011,"Bowman County, North Dakota",1661,865,310,241,69,81,39,65,120,44,30,14,10,19,17,2,41,29,0,12,55,32,23,27,3,24,43,11,796,63,56,7,12,16,14,101,12,12,0,18,38,38,0,37,23,0,14,347,106,241,74,8,66,29,35
0500000US38013,38013,"Burke County, North Dakota",1018,562,218,165,53,42,29,19,36,76,59,17,1,28,28,0,13,13,0,0,21,21,0,13,6,7,34,32,456,21,19,2,4,5,2,60,17,9,8,8,30,30,0,40,12,0,28,160,67,93,45,8,37,21,43
0500000US38015,38015,"Burleigh County, North Dakota",37434,18771,801,586,215,2190,1242,993,2479,1898,1129,769,769,925,725,200,1530,912,13,605,1910,749,1161,1312,304,1008,1047,1675,18663,160,142,18,171,483,253,2393,580,282,298,661,1602,1296,306,1028,681,23,324,6791,1979,4812,1946,409,1537,831,1764
0500000US38017,38017,"Cass County, North Dakota",70485,37051,1133,1131,2,3891,4895,2790,5375,2837,2595,242,983,2396,1750,646,2789,1917,79,793,4319,2437,1882,3065,639,2426,1568,1010,33434,165,157,8,544,1466,874,5078,623,572,51,654,3874,3347,527,2747,1689,132,926,11746,3989,7757,3043,516,2527,1712,908
0500000US38019,38019,"Cavalier County, North Dakota",2136,1160,331,331,0,97,38,49,145,100,91,9,50,18,18,0,43,22,0,21,102,55,47,55,20,35,71,61,976,14,14,0,4,18,20,134,65,50,15,30,76,72,4,41,19,0,22,398,140,258,98,16,82,35,43
0500000US38021,38021,"Dickey County, North Dakota",2857,1494,403,403,0,101,185,78,148,113,85,28,21,50,46,4,47,19,0,28,176,128,48,60,12,48,87,25,1363,90,90,0,8,60,52,170,24,20,4,56,86,86,0,89,32,0,57,523,206,317,93,3,90,71,41
0500000US38023,38023,"Divide County, North Dakota",984,518,220,213,7,32,4,22,54,35,26,9,5,13,11,2,13,4,0,9,40,22,18,12,4,8,37,31,466,28,26,2,2,7,5,45,10,10,0,8,39,39,0,17,16,0,1,210,74,136,46,0,46,22,27
0500000US38025,38025,"Dunn County, North Dakota",1618,854,341,288,53,127,65,48,61,45,31,14,2,11,8,3,16,9,0,7,39,29,10,15,2,13,35,49,764,86,82,4,9,87,15,69,32,21,11,19,27,22,5,28,14,0,14,247,124,123,50,11,39,35,60
0500000US38027,38027,"Eddy County, North Dakota",1221,665,229,225,4,37,89,18,52,41,38,3,9,13,10,3,15,9,0,6,56,32,24,20,11,9,59,27,556,10,8,2,12,27,6,45,11,11,0,9,36,32,4,9,3,0,6,279,103,176,32,6,26,60,20
0500000US38029,38029,"Emmons County, North Dakota",1870,995,406,403,3,110,27,47,83,62,54,8,14,19,15,4,37,10,0,27,70,41,29,18,4,14,78,24,875,118,118,0,6,14,10,59,31,23,8,12,35,35,0,165,21,0,144,301,92,209,57,4,53,28,39
0500000US38031,38031,"Foster County, North Dakota",1803,952,219,219,0,65,167,31,137,93,67,26,23,24,24,0,33,26,0,7,77,43,34,17,0,17,43,23,851,25,25,0,18,70,7,103,27,27,0,23,47,39,8,36,21,0,15,315,84,231,76,0,76,51,53
0500000US38033,38033,"Golden Valley County, North Dakota",846,433,192,179,13,40,6,23,44,31,31,0,2,12,12,0,2,2,0,0,26,9,17,16,4,12,23,16,413,28,28,0,6,3,6,27,16,13,3,4,19,17,2,11,9,0,2,169,93,76,49,3,46,36,39
0500000US38035,38035,"Grand Forks County, North Dakota",33431,17260,652,645,7,2287,1619,831,2077,1357,1048,309,418,633,428,205,1071,649,0,422,2963,2073,890,1708,298,1410,760,884,16171,145,137,8,156,468,176,2466,305,253,52,206,900,666,234,978,545,0,433,7016,2861,4155,1921,199,1722,821,613
0500000US38037,38037,"Grant County, North Dakota",1256,689,337,330,7,38,37,29,42,53,39,14,2,13,11,2,9,4,0,5,38,20,18,12,2,10,60,19,567,84,84,0,0,2,8,69,9,7,2,13,24,24,0,32,20,0,12,214,63,151,32,0,32,32,48
0500000US38039,38039,"Griggs County, North Dakota",1278,701,176,176,0,83,89,56,81,55,52,3,2,25,20,5,19,6,0,13,45,27,18,11,0,11,43,16,577,28,28,0,2,35,13,63,18,18,0,16,35,32,3,16,7,0,9,216,61,155,74,17,57,25,36
0500000US38041,38041,"Hettinger County, North Dakota",1137,673,318,318,0,58,29,31,38,52,31,21,0,21,21,0,12,5,0,7,44,34,10,14,8,6,38,18,464,56,56,0,10,8,13,58,11,3,8,14,28,26,2,16,7,0,9,183,60,123,29,5,24,24,14
0500000US38043,38043,"Kidder County, North Dakota",1172,668,306,304,2,58,24,16,33,75,66,9,33,12,10,2,11,11,0,0,49,47,2,13,4,9,27,11,504,47,47,0,0,14,6,42,16,13,3,29,46,46,0,18,11,0,7,205,64,141,36,4,32,21,24
0500000US38045,38045,"LaMoure County, North Dakota",2102,1154,425,425,0,90,105,87,79,116,106,10,9,36,34,2,22,12,0,10,53,41,12,25,6,19,74,33,948,64,64,0,5,74,38,118,35,27,8,25,84,84,0,42,15,0,27,313,109,204,71,6,65,29,50
0500000US38047,38047,"Logan County, North Dakota",964,551,211,211,0,71,20,31,31,40,37,3,4,24,22,2,13,4,0,9,40,36,4,15,2,13,39,12,413,50,50,0,0,7,13,36,13,13,0,5,38,34,4,8,4,0,4,173,66,107,30,0,30,25,15
0500000US38049,38049,"McHenry County, North Dakota",2589,1427,446,436,10,211,114,59,90,168,123,45,21,42,40,2,39,18,0,21,83,61,22,39,11,28,64,51,1162,85,85,0,17,34,11,132,45,33,12,24,66,64,2,94,30,0,64,407,134,273,96,7,89,77,74
0500000US38051,38051,"McIntosh County, North Dakota",1430,749,247,247,0,63,37,30,78,76,69,7,19,30,26,4,18,12,0,6,75,38,37,17,2,15,34,25,681,57,57,0,0,10,10,69,11,11,0,24,59,59,0,15,5,0,10,334,69,265,49,4,45,26,17
0500000US38053,38053,"McKenzie County, North Dakota",2444,1344,503,380,123,147,38,41,99,119,91,28,13,38,14,24,30,21,0,9,120,81,39,82,56,26,40,74,1100,94,90,4,2,16,15,147,43,27,16,7,47,40,7,59,14,0,45,436,217,219,129,67,62,32,73
0500000US38055,38055,"McLean County, North Dakota",4065,2213,588,441,147,307,86,60,175,384,121,263,37,42,38,4,83,26,0,57,137,103,34,93,21,72,119,102,1852,92,75,17,21,24,23,226,84,42,42,76,132,123,9,91,28,0,63,738,248,490,161,20,141,87,97
0500000US38057,38057,"Mercer County, North Dakota",4120,2298,596,195,401,215,149,26,148,666,50,616,59,38,28,10,58,11,0,47,126,79,47,82,17,65,62,73,1822,86,41,45,14,54,23,265,92,19,73,53,106,94,12,76,26,0,50,722,347,375,155,16,139,89,87
0500000US38059,38059,"Morton County, North Dakota",12846,6679,728,656,72,824,652,290,838,818,532,286,134,262,180,82,412,337,0,75,549,325,224,519,120,399,383,270,6167,98,89,9,92,174,78,757,206,139,67,165,503,489,14,349,214,0,135,2405,660,1745,540,66,474,353,447
0500000US38061,38061,"Mountrail County, North Dakota",2743,1419,433,354,79,117,60,17,147,82,65,17,42,53,39,14,38,25,0,13,124,72,52,106,57,49,87,113,1324,46,46,0,21,38,7,138,41,36,5,52,75,53,22,61,32,0,29,523,237,286,154,56,98,53,115
0500000US38063,38063,"Nelson County, North Dakota",1637,855,239,237,2,111,51,49,84,86,67,19,17,47,40,7,13,11,0,2,66,38,28,25,8,17,38,29,782,28,28,0,13,38,7,93,21,21,0,5,64,49,15,14,4,0,10,388,116,272,31,2,29,40,40
0500000US38065,38065,"Oliver County, North Dakota",991,580,278,188,90,57,20,3,23,111,27,84,2,11,11,0,7,1,0,6,26,20,6,11,2,9,15,16,411,60,47,13,8,19,8,37,13,1,12,8,36,32,4,14,7,0,7,141,67,74,24,9,15,11,32
0500000US38067,38067,"Pembina County, North Dakota",4004,2219,567,559,8,222,420,101,207,187,161,26,16,56,56,0,63,49,0,14,115,72,43,51,11,40,87,127,1785,68,68,0,10,212,46,270,53,46,7,17,106,102,4,97,64,0,33,624,240,384,128,2,126,55,99
0500000US38069,38069,"Pierce County, North Dakota",2085,1118,309,302,7,87,63,89,105,79,41,38,37,69,69,0,48,25,0,23,116,72,44,31,0,31,46,39,967,34,34,0,22,16,37,86,31,19,12,12,31,31,0,129,11,0,118,407,100,307,94,0,94,41,27
0500000US38071,38071,"Ramsey County, North Dakota",5656,2863,294,282,12,313,196,151,544,194,163,31,101,130,95,35,156,62,0,94,273,172,101,232,88,144,127,152,2793,26,26,0,46,65,14,355,35,26,9,81,196,131,65,148,31,0,117,1193,500,693,273,54,219,174,187
0500000US38073,38073,"Ransom County, North Dakota",2869,1598,383,380,3,112,448,55,132,142,126,16,33,31,23,8,37,32,0,5,106,86,20,63,22,41,37,19,1271,68,68,0,4,144,22,207,19,19,0,11,66,58,8,37,23,2,12,506,127,379,107,9,98,46,34
0500000US38075,38075,"Renville County, North Dakota",1232,651,239,186,53,63,41,30,51,33,28,5,5,13,13,0,29,17,0,12,61,39,22,17,4,13,22,47,581,51,51,0,2,5,7,60,15,15,0,18,36,36,0,57,12,0,45,229,65,164,55,0,55,18,28
0500000US38077,38077,"Richland County, North Dakota",8741,4822,883,881,2,565,999,236,450,390,310,80,63,124,68,56,205,67,0,138,441,394,47,184,88,96,171,111,3919,132,130,2,77,411,58,417,92,65,27,49,166,129,37,223,116,0,107,1627,607,1020,324,68,256,195,148
0500000US38079,38079,"Rolette County, North Dakota",4544,2124,258,252,6,177,137,56,234,108,96,12,125,104,34,70,54,9,0,45,415,240,175,199,153,46,55,202,2420,33,33,0,24,119,18,185,16,16,0,245,82,48,34,53,14,0,39,1161,602,559,245,155,90,65,174
0500000US38081,38081,"Sargent County, North Dakota",2136,1247,320,318,2,90,464,54,56,77,70,7,4,16,14,2,19,10,0,9,43,37,6,29,12,17,52,23,889,53,53,0,5,194,10,91,26,26,0,8,43,39,4,30,19,0,11,259,103,156,70,6,64,52,48
0500000US38083,38083,"Sheridan County, North Dakota",669,386,190,190,0,33,19,20,22,22,20,2,3,6,6,0,6,2,0,4,15,13,2,2,0,2,25,23,283,44,44,0,2,7,7,30,9,9,0,2,17,15,2,22,7,0,15,92,43,49,21,0,21,5,25
0500000US38085,38085,"Sioux County, North Dakota",1160,581,104,102,2,65,0,4,20,10,4,6,3,9,0,9,3,0,0,3,123,77,46,118,105,13,15,107,579,12,12,0,1,11,3,23,9,5,4,10,12,6,6,8,6,0,2,253,131,122,134,112,22,17,86
0500000US38087,38087,"Slope County, North Dakota",399,255,190,170,20,16,8,10,2,9,9,0,0,0,0,0,0,0,0,0,3,3,0,3,2,1,11,3,144,35,35,0,1,7,5,11,10,10,0,0,6,3,3,0,0,0,0,36,29,7,12,0,12,7,14
0500000US38089,38089,"Stark County, North Dakota",11151,5707,915,528,387,633,670,325,701,443,400,43,114,219,151,68,337,178,0,159,553,389,164,319,58,261,289,189,5444,195,162,33,99,255,77,741,74,64,10,263,322,264,58,408,172,0,236,1916,753,1163,551,93,458,306,237
0500000US38091,38091,"Steele County, North Dakota",1055,602,236,234,2,56,35,38,50,66,49,17,8,21,19,2,13,7,0,6,24,20,4,2,0,2,33,20,453,25,25,0,4,25,4,54,25,12,13,6,27,23,4,20,17,0,3,188,68,120,34,6,28,17,24
0500000US38093,38093,"Stutsman County, North Dakota",11003,5625,695,690,5,553,919,273,639,426,337,89,54,187,136,51,146,95,0,51,718,359,359,427,122,305,381,207,5378,175,175,0,27,340,47,586,130,124,6,75,413,270,143,263,146,0,117,2227,670,1557,618,45,573,300,177
0500000US38095,38095,"Towner County, North Dakota",1341,709,228,226,2,56,82,41,53,76,44,32,3,20,20,0,11,10,0,1,60,36,24,11,1,10,42,26,632,49,49,0,4,39,5,62,34,29,5,30,37,30,7,28,18,0,10,237,76,161,34,4,30,35,38
0500000US38097,38097,"Traill County, North Dakota",3932,2103,344,344,0,211,301,166,222,192,169,23,22,100,80,20,56,31,0,25,249,198,51,78,3,75,108,54,1829,25,25,0,23,93,48,173,48,44,4,23,141,137,4,50,37,0,13,869,342,527,186,15,171,79,71
0500000US38099,38099,"Walsh County, North Dakota",5834,3068,766,764,2,307,377,137,311,280,231,49,60,75,64,11,96,35,0,61,304,145,159,69,18,51,169,117,2766,116,116,0,29,173,45,277,58,58,0,43,161,143,18,119,69,0,50,1278,351,927,156,17,139,119,192
0500000US38101,38101,"Ward County, North Dakota",26102,12736,1018,886,132,1332,522,879,1833,1245,1031,214,279,537,413,124,1025,601,0,424,1427,708,719,1005,209,796,690,944,13366,136,128,8,113,201,206,2101,208,160,48,315,1056,931,125,1125,521,3,601,5282,1944,3338,1543,182,1361,735,345
0500000US38103,38103,"Wells County, North Dakota",2159,1164,330,310,20,90,44,83,136,173,166,7,6,37,37,0,48,16,0,32,98,61,37,48,5,43,51,20,995,62,59,3,22,19,33,106,11,11,0,15,51,43,8,58,20,0,38,438,136,302,94,13,81,45,41
0500000US38105,38105,"Williams County, North Dakota",9606,5099,1068,450,618,520,226,309,696,370,330,40,110,200,138,62,262,127,0,135,432,209,223,292,112,180,360,254,4507,165,69,96,67,114,92,673,93,77,16,57,332,248,84,362,104,0,258,1726,508,1218,452,80,372,186,188
0500000US39001,39001,"Adams County, Ohio",11297,6197,535,457,78,1264,1608,169,600,537,321,216,68,145,78,67,220,96,0,124,437,297,140,207,52,155,298,109,5100,70,62,8,89,913,108,608,161,125,36,81,232,183,49,122,62,0,60,1684,570,1114,646,46,600,223,163
0500000US39003,39003,"Allen County, Ohio",47919,25630,422,374,48,2479,8385,1413,2906,1684,1417,267,410,631,372,259,1185,491,6,688,2284,1134,1150,1421,212,1209,1064,1346,22289,68,47,21,262,3125,492,3189,402,296,106,446,1047,805,242,1034,479,15,540,7643,2736,4907,2623,219,2404,1103,855
0500000US39005,39005,"Ashland County, Ohio",25182,13806,684,659,25,1321,5205,453,1296,844,662,182,360,303,182,121,463,237,0,226,1188,906,282,668,140,528,599,422,11376,212,212,0,105,2223,189,1586,171,154,17,355,513,397,116,495,372,0,123,3467,1586,1881,1125,162,963,568,367
0500000US39007,39007,"Ashtabula County, Ohio",46701,24752,788,679,109,3119,9146,767,2249,2150,1508,642,303,405,209,196,1346,546,0,800,1739,810,929,1087,161,926,912,741,21949,212,196,16,259,4455,261,3048,417,283,134,337,1014,745,269,949,461,21,467,7219,2012,5207,2190,187,2003,814,774
0500000US39009,39009,"Athens County, Ohio",26341,13514,456,274,182,1458,1364,365,1470,717,525,192,382,236,133,103,705,438,8,259,3930,3495,435,1315,216,1099,510,606,12827,43,40,3,64,565,74,1283,141,124,17,456,640,447,193,481,282,0,199,6473,4374,2099,1542,286,1256,524,541
0500000US39011,39011,"Auglaize County, Ohio",23631,12774,587,570,17,1182,5432,692,1059,686,567,119,152,312,209,103,437,202,4,231,749,417,332,561,94,467,572,353,10857,137,127,10,199,2214,271,1213,237,213,24,190,490,345,145,537,399,0,138,3282,1255,2027,949,86,863,803,335
0500000US39013,39013,"Belmont County, Ohio",28450,14963,876,97,779,1604,3081,635,1893,1370,1019,351,225,415,300,115,748,284,5,459,1589,895,694,915,198,717,637,975,13487,112,108,4,145,602,256,2533,156,121,35,146,985,804,181,710,386,0,324,5080,1317,3763,1286,157,1129,792,684
0500000US39015,39015,"Brown County, Ohio",19056,10565,469,430,39,1688,3329,441,1137,748,527,221,163,230,106,124,542,212,12,318,751,475,276,381,54,327,436,250,8491,104,104,0,122,1232,182,1288,274,213,61,206,565,448,117,459,249,0,210,2594,865,1729,676,25,651,336,453
0500000US39017,39017,"Butler County, Ohio",163468,87141,518,399,119,9981,25682,4114,9405,5741,4938,803,1352,4410,2877,1533,7439,4945,60,2434,7237,4773,2464,5414,1209,4205,3020,2828,76327,165,142,23,1410,9722,2025,9872,1914,1732,182,1303,7205,6068,1137,6480,3977,51,2452,23849,10268,13581,7022,975,6047,3186,2174
0500000US39019,39019,"Carroll County, Ohio",13216,7246,491,332,159,911,2678,353,694,517,425,92,86,109,71,38,379,130,4,245,372,221,151,227,71,156,308,121,5970,70,63,7,87,1103,104,727,137,96,41,123,248,196,52,326,131,2,193,1754,498,1256,743,65,678,323,225
0500000US39021,39021,"Champaign County, Ohio",19299,10543,543,531,12,917,4668,362,881,642,592,50,77,271,142,129,413,162,0,251,417,257,160,546,139,407,397,409,8756,216,206,10,91,2250,257,1042,191,170,21,119,574,463,111,454,256,4,194,2323,826,1497,645,59,586,397,197
0500000US39023,39023,"Clark County, Ohio",67204,34886,455,364,91,3481,10414,1809,3815,2706,2361,345,636,1055,535,520,1957,1070,46,841,2941,1647,1294,1972,411,1561,1654,1991,32318,122,122,0,468,3835,676,4132,721,599,122,546,2006,1643,363,1968,1085,125,758,11455,4403,7052,2858,284,2574,1597,1934
0500000US39025,39025,"Clermont County, Ohio",90030,48943,246,227,19,6759,12415,2771,6184,3260,2591,669,973,2393,1619,774,4645,2909,20,1716,2966,1585,1381,2849,569,2280,2237,1245,41087,65,65,0,991,4704,1247,5718,1071,944,127,957,3730,2944,786,4358,2801,27,1530,11758,4294,7464,3246,605,2641,2104,1138
0500000US39027,39027,"Clinton County, Ohio",20421,10921,458,436,22,1159,2792,375,914,2272,2178,94,146,366,181,185,510,268,0,242,652,447,205,465,92,373,422,390,9500,116,116,0,113,1373,251,1228,1091,1076,15,199,753,572,181,403,261,3,139,2685,1103,1582,615,48,567,385,288
0500000US39029,39029,"Columbiana County, Ohio",50310,27475,951,704,247,2673,9818,1246,2894,2446,1830,616,412,503,373,130,1546,566,0,980,1644,822,822,1256,334,922,1346,740,22835,272,232,40,265,3731,234,3634,483,374,109,307,1333,998,335,938,479,0,459,7336,2383,4953,2466,319,2147,1234,602
0500000US39031,39031,"Coshocton County, Ohio",16846,9223,534,441,93,818,3912,196,625,915,565,350,95,162,101,61,358,192,0,166,553,257,296,470,80,390,374,211,7623,154,137,17,65,2141,66,867,118,83,35,135,299,267,32,309,192,5,112,2344,721,1623,583,32,551,329,213
0500000US39033,39033,"Crawford County, Ohio",21773,11519,347,333,14,1154,4796,477,953,837,663,174,188,297,203,94,456,186,0,270,595,349,246,497,58,439,513,409,10254,94,94,0,77,2456,166,1423,133,121,12,292,575,476,99,587,333,0,254,2876,845,2031,780,80,700,455,340
0500000US39035,39035,"Cuyahoga County, Ohio",634419,323102,552,303,249,25128,72306,16809,33355,22098,19001,3097,9227,22713,15879,6834,34270,21913,361,11996,35133,15082,20051,22958,5590,17368,13807,14746,311317,349,280,69,3824,29973,7761,35344,8681,7554,1127,8594,32060,26256,5804,30070,18383,394,11293,102429,33950,68479,25838,4893,20945,14283,12111
